cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
870,56,2.7005415,10.505791,3.912215,12.517212,0.69657636,4.93036,4.585991,0.058424987,870,2,-6.971657,12.223479
871,56,2.9623058,11.314872,4.039512,13.564324,0.6882609,4.9631896,4.6013727,0.058424987,871,2,-7.1985245,14.087437
872,56,2.9503672,11.2731495,4.0344467,13.51213,0.68884856,4.9615183,4.600557,0.058424987,872,2,-6.979615,15.68165
873,56,3.1349154,11.503196,4.1727448,13.943714,0.69732046,4.9718513,4.603503,0.058424987,873,2,-7.06199,14.619611
874,56,2.7587166,10.122259,4.03054,12.239889,0.72120136,4.9161067,4.5756483,0.058424987,874,2,-4.881886,13.180778
875,56,2.8323288,10.519478,4.036858,12.687546,0.71009725,4.9317455,4.5842214,0.058424987,875,2,-5.9061303,13.240058
876,56,2.7034535,10.52839,3.9113998,12.541131,0.69582236,4.9312367,4.5864983,0.058424987,876,2,-5.0484495,11.922299
877,56,2.8024886,10.8234825,3.961377,12.92697,0.69316953,4.943291,4.592058,0.058424987,877,2,-5.5698643,12.528665
878,56,2.373383,9.33169,3.7859626,11.066473,0.7173791,4.882943,4.5624647,0.058424987,878,2,-1.1728963,10.237542
879,56,3.016379,11.5879755,4.050555,13.876989,0.6821439,4.9738626,4.6070113,0.058424987,879,2,-7.206695,14.119972
880,56,3.0083265,11.381018,4.0733843,13.679806,0.69019467,4.966015,4.602234,0.058424987,880,2,-6.5424814,15.410004
881,56,3.0496562,10.251527,4.290744,12.705083,0.746618,4.923181,4.5744267,0.058424987,881,2,-2.8551908,13.209391
882,56,2.6712215,9.742936,4.008624,11.792138,0.73021424,4.900833,4.567718,0.058424987,882,2,-3.4413917,12.266035
883,56,2.9451058,11.558137,3.9884508,13.763729,0.67633355,4.9721603,4.6073236,0.058424987,883,2,-7.1496835,14.107378
884,56,2.906469,10.742128,4.07384,12.9782295,0.7080058,4.940844,4.588428,0.058424987,884,2,-6.577425,13.590554
885,56,2.2725384,9.069421,3.7261236,10.710516,0.7176867,4.872667,4.5583367,0.058424987,885,2,-0.77897143,9.545067
886,56,2.939407,11.335476,4.014571,13.555345,0.684936,4.963826,4.602234,0.058424987,886,2,-6.9056497,15.813718
887,56,2.7064612,10.188349,3.96908,12.23725,0.712303,4.9183,4.578107,0.058424987,887,2,-5.296073,13.2017
888,56,3.0498211,10.351205,4.274031,12.795744,0.7416779,4.9269667,4.5768485,0.058424987,888,2,-3.7060103,13.499781
889,56,2.2253745,8.884539,3.709392,10.487996,0.72119886,4.8652215,4.5547285,0.058424987,889,2,0.11664657,7.2009616
890,56,2.8327644,10.046274,4.1153655,12.259502,0.7331422,4.913642,4.572598,0.058424987,890,2,-3.6679752,12.7281065
891,56,3.132553,11.193028,4.218262,13.659473,0.7110063,4.960053,4.596099,0.058424987,891,2,-6.734938,15.152702
892,56,2.4157183,9.345944,3.825536,11.129519,0.72154146,4.8836727,4.5620275,0.058424987,892,2,-1.635712,11.084955
893,56,2.689544,10.555065,3.8939433,12.548579,0.69313085,4.932172,4.587369,0.058424987,893,2,-5.358205,12.407055
894,56,2.8693128,11.193137,3.9692664,13.341942,0.6838444,4.957926,4.599919,0.058424987,894,2,-6.4683166,13.882083
895,56,2.7697976,10.24029,4.0218687,12.359966,0.7166891,4.9206934,4.5783715,0.058424987,895,2,-4.09692,12.122202
896,56,2.8014994,10.684335,3.9816806,12.799839,0.6992971,4.9379168,4.588708,0.058424987,896,2,-5.671999,14.890155
897,56,2.9295564,11.291839,4.011776,13.503944,0.6858262,4.9620953,4.601339,0.058424987,897,2,-5.860175,15.38388
898,56,2.8055034,10.643145,3.991858,12.767357,0.7015831,4.936352,4.5876465,0.058424987,898,2,-6.3513794,12.53602
899,56,2.4312787,9.350735,3.8399022,11.152303,0.72301733,4.8839617,4.5618954,0.058424987,899,2,-1.6893568,11.063981
900,56,6.2354064,18.568768,5.845101,24.279545,0.66731334,5.251954,4.732969,0.058424987,900,3,2.8932579,-4.586795
901,56,2.4155366,9.128968,3.8614304,10.933268,0.7322198,4.875149,4.5566735,0.058424987,901,3,0.6281837,6.1894126
902,56,5.5566115,12.869646,6.1242065,18.171429,0.8528833,5.05863,4.6152883,0.058424987,902,3,3.3131034,-0.65278035
903,56,6.061801,19.06079,5.6490355,24.50516,0.64007264,5.26347,4.743789,0.058424987,903,3,4.875891,-5.193459
904,56,6.271626,17.23107,6.0457172,23.098057,0.7170035,5.2128367,4.705988,0.058424987,904,3,4.0433545,-4.367766
905,56,4.7050304,10.825635,5.7531185,15.232714,0.8880757,4.9685574,4.5714207,0.058424987,905,3,3.703826,0.9397178
906,56,6.1250196,19.887756,5.597384,25.343687,0.6161532,5.2886744,4.7602134,0.058424987,906,3,4.5069833,-6.9174166
907,56,6.3193755,19.700499,5.765341,25.426071,0.6324301,5.2868476,4.7558465,0.058424987,907,3,5.135583,-6.404595
908,56,5.7548127,15.328983,5.880751,20.689705,0.75203174,5.1457286,4.66988,0.058424987,908,3,4.2834396,-3.6037068
909,56,6.163235,17.067846,5.97751,22.809011,0.714903,5.206319,4.7034893,0.058424987,909,3,3.704513,-4.29644
910,56,6.1508813,19.87718,5.6179,25.367777,0.6178133,5.288851,4.759927,0.058424987,910,3,4.0883565,-6.2194357
911,56,6.092639,18.449512,5.7467027,23.985579,0.66218,5.2461576,4.731494,0.058424987,911,3,3.104874,-4.9283915
912,56,2.2299647,8.934079,3.7052822,10.538138,0.719147,4.8672776,4.5559287,0.058424987,912,3,0.12595981,6.9663434
913,56,4.782276,10.954294,5.7980237,15.445731,0.8879913,4.9747357,4.574064,0.058424987,913,3,3.3727708,0.8679087
914,56,4.966205,11.347,5.8879085,16.033484,0.88297176,4.992597,4.5824184,0.058424987,914,3,3.4728215,0.44840577
915,56,5.565671,13.944214,5.9436603,19.174955,0.80015564,5.0960097,4.6400385,0.058424987,915,3,4.2649,-2.1346364
916,56,5.8476787,15.171808,5.9855657,20.66229,0.7667026,5.141879,4.665735,0.058424987,916,3,3.9184062,-2.8949754
917,56,6.000265,15.648982,6.039726,21.295628,0.75764674,5.15987,4.675199,0.058424987,917,3,3.3519583,-3.070804
918,56,2.5144937,9.145919,3.9557838,11.065767,0.7424851,4.876456,4.5555277,0.058424987,918,3,0.8930642,5.914938
919,56,2.3476083,8.950114,3.8248007,10.691323,0.73353606,4.8676553,4.5533433,0.058424987,919,3,0.48846158,6.0916724
920,56,6.002496,19.878897,5.5072765,25.175755,0.6102456,5.286138,4.7603707,0.058424987,920,3,3.5150247,-5.9740357
921,56,6.268524,18.707651,5.853664,24.449825,0.66458136,5.256595,4.7355466,0.058424987,921,3,3.3104966,-4.744111
922,56,6.1529293,16.95865,5.9830976,22.695496,0.7180375,5.2029023,4.701383,0.058424987,922,3,4.19686,-4.3868318
923,56,6.208354,18.309341,5.8564444,24.006607,0.6745966,5.2438498,4.727949,0.058424987,923,3,3.3875308,-4.9024205
924,56,6.157873,19.753014,5.638334,25.263342,0.6223564,5.285352,4.7573595,0.058424987,924,3,5.067009,-6.955635
925,56,6.158829,19.09018,5.721419,24.657923,0.6450796,5.265894,4.743777,0.058424987,925,3,4.6293287,-5.899973
926,56,4.609131,10.62238,5.705724,14.928403,0.8906195,4.9592123,4.5670886,0.058424987,926,3,3.837689,1.0853032
927,56,3.8257718,9.714371,5.1288605,13.146745,0.85687923,4.9126287,4.5529704,0.058424987,927,3,2.8716736,3.1452205
928,56,6.286546,19.734898,5.736531,25.414707,0.6295576,5.287237,4.756641,0.058424987,928,3,5.088663,-6.049059
929,56,5.582104,14.038639,5.9418516,19.28268,0.7969841,5.099532,4.642112,0.058424987,929,3,3.9098263,-2.2112427
930,56,5.6432233,12.981692,6.18061,18.383276,0.8548205,5.064246,4.617387,0.058424987,930,3,3.4133105,-1.0231954
931,56,6.1466956,17.385954,5.922961,23.079943,0.7024046,5.215576,4.7099648,0.058424987,931,3,2.9308703,-3.9153278
932,56,5.00503,11.468755,5.899317,16.193605,0.8797565,4.9977937,4.5851097,0.058424987,932,3,3.8822324,0.2764779
933,56,4.3487577,10.133673,5.5489764,14.162299,0.8893173,4.936555,4.5579166,0.058424987,933,3,3.2086775,2.270609
934,56,2.3233452,8.991927,3.7940543,10.700403,0.7287641,4.8691463,4.5547676,0.058424987,934,3,0.32406673,6.532452
935,56,6.282302,19.396517,5.775824,25.099253,0.6410154,5.277235,4.749693,0.058424987,935,3,5.497099,-5.994029
936,56,6.0105357,16.036343,5.9885554,21.665672,0.74169135,5.1725545,4.68353,0.058424987,936,3,3.9545112,-3.513914
937,56,3.834838,9.741156,5.132318,13.182182,0.85631907,4.913799,4.5535297,0.058424987,937,3,3.1285691,2.9335747
938,56,6.134418,15.323512,6.207915,21.165428,0.7835938,5.1511974,4.667054,0.058424987,938,3,3.152079,-2.844913
939,56,6.245303,18.976978,5.8015223,24.666605,0.65380174,5.2641363,4.7411385,0.058424987,939,3,4.8331513,-5.419528
940,56,6.167538,19.387259,5.6909738,24.941248,0.6353548,5.274794,4.7498116,0.058424987,940,3,5.1322703,-6.338202
941,56,4.2933807,10.1596,5.4904213,14.119186,0.8817669,4.936724,4.5590973,0.058424987,941,3,3.49379,1.7138913
942,56,5.9927616,16.86878,5.861721,22.408085,0.70928866,5.1978893,4.7007365,0.058424987,942,3,4.2564945,-4.1444626
943,56,5.9939113,19.720572,5.519053,25.020021,0.6147935,5.28144,4.757236,0.058424987,943,3,3.8317914,-5.965782
944,56,6.155823,19.888494,5.620192,25.384577,0.6176829,5.2892737,4.7601457,0.058424987,944,3,4.830467,-6.69273
945,56,5.5018697,12.891604,6.071475,18.123331,0.8467973,5.058307,4.616138,0.058424987,945,3,3.7151484,-0.85750616
946,56,6.414244,19.960526,5.8036866,25.788233,0.62840885,5.2961984,4.760929,0.058424987,946,3,5.4853907,-6.5867143
947,56,5.8671803,15.222913,5.994057,20.734077,0.7659805,5.1438637,4.66673,0.058424987,947,3,4.7660007,-3.3093872
948,56,6.286063,19.803217,5.7276783,25.476625,0.6271994,5.2892237,4.7580447,0.058424987,948,3,5.8580136,-6.7387586
949,56,5.796096,14.799951,6.0014167,20.254183,0.779405,5.128704,4.657851,0.058424987,949,3,4.048663,-2.622906
950,56,5.9350524,15.56341,5.9974875,21.134012,0.7561395,5.1561217,4.673786,0.058424987,950,3,3.9705307,-3.1682851
951,56,6.400903,19.92581,5.7980657,25.738983,0.62890977,5.294941,4.760253,0.058424987,951,3,5.5631514,-7.1173525
952,56,5.5866475,13.464415,6.044723,18.758255,0.8253902,5.0797133,4.628885,0.058424987,952,3,3.8607066,-1.67864
953,56,6.258173,19.042746,5.8027716,24.74363,0.6521573,5.2663317,4.7424626,0.058424987,953,3,3.1393619,-5.0493565
954,56,2.2100027,8.881287,3.693591,10.466962,0.71926314,4.865184,4.5551114,0.058424987,954,3,0.1364669,6.762267
955,56,6.0411434,18.324556,5.7203393,23.804705,0.66283256,5.2417407,4.7293787,0.058424987,955,3,3.2015796,-4.603329
956,56,6.1951942,19.644428,5.6795826,25.212679,0.6279546,5.2828746,4.7550287,0.058424987,956,3,5.0547,-6.4286866
957,56,5.991518,19.501204,5.5421433,24.816593,0.6214869,5.2751274,4.7529464,0.058424987,957,3,4.36092,-5.5235643
958,56,6.045771,15.447603,6.111094,21.167555,0.7704604,5.1539264,4.6704392,0.058424987,958,3,3.8544548,-3.1252468
959,56,5.891515,15.011788,6.0493975,20.570082,0.777671,5.1372004,4.6618705,0.058424987,959,3,4.5148926,-3.1811323
960,56,5.5272946,12.782963,6.1146035,18.054659,0.8549438,5.054973,4.613404,0.058424987,960,3,3.607052,-0.70942146
961,56,5.9843087,19.23651,5.5668817,24.565432,0.62937415,5.2674127,4.747791,0.058424987,961,3,3.7197723,-5.7065296
962,56,6.0140953,16.283752,5.9570346,21.897814,0.73237133,5.1803117,4.6886325,0.058424987,962,3,3.7425785,-3.5261004
963,56,4.4378686,10.364315,5.5904956,14.48263,0.88623226,4.946783,4.562577,0.058424987,963,3,3.584326,1.6340501
964,56,5.4787188,13.168115,6.001996,18.349873,0.8308254,5.0675898,4.622668,0.058424987,964,3,4.189737,-1.8834289
965,56,5.2875257,12.286065,5.9956236,17.297218,0.86041206,5.032699,4.60299,0.058424987,965,3,3.8468106,-0.34475544
966,56,5.404732,12.60679,6.0390563,17.739069,0.853494,5.046336,4.6099415,0.058424987,966,3,3.8357804,-0.7344582
967,56,6.1888504,16.461672,6.0782657,22.284557,0.73877525,5.1884885,4.6911755,0.058424987,967,3,3.1619308,-3.4683776
968,56,5.685371,14.294885,5.987719,19.64882,0.79328334,5.110002,4.6473975,0.058424987,968,3,3.4101436,-2.0480285
969,56,3.697635,9.71897,5.0056825,12.996944,0.8431008,4.91081,4.554397,0.058424987,969,3,2.8871536,3.2757802
970,56,6.1255875,16.547583,6.013968,22.28277,0.7307967,5.1901517,4.6933446,0.058424987,970,3,3.6316857,-3.7351356
971,56,6.1048164,19.795681,5.593598,25.233143,0.6182243,5.2856054,4.758378,0.058424987,971,3,3.7749078,-6.087804
972,56,5.8523526,14.593556,6.084232,20.134611,0.7937353,5.122615,4.6528587,0.058424987,972,3,3.2993107,-2.229867
973,56,6.2854104,19.802658,5.727259,25.475258,0.6271846,5.2891955,4.7580357,0.058424987,973,3,4.456372,-6.1086364
974,56,3.3090084,9.525221,4.6706553,12.35439,0.8127461,4.8977547,4.553704,0.058424987,974,3,2.436966,4.173482
975,56,6.3390117,20.00219,5.742488,25.727976,0.6231417,5.296006,4.761985,0.058424987,975,3,6.012702,-6.899215
976,56,5.9824476,18.316704,5.673866,23.721853,0.6590628,5.2406626,4.729645,0.058424987,976,3,3.5485682,-4.862856
977,56,5.5407557,13.890514,5.931201,19.094189,0.8006629,5.0937505,4.638947,0.058424987,977,3,4.516193,-2.4431393
978,56,5.763436,14.535415,6.016151,19.968952,0.7887784,5.1193237,4.6522145,0.058424987,978,3,4.616367,-3.1504169
979,56,4.8226323,11.178503,5.7910767,15.701973,0.8792028,4.983844,4.5792127,0.058424987,979,3,3.9454675,0.29140353
980,56,3.5129273,9.649584,4.843489,12.711811,0.82777995,4.90526,4.5545244,0.058424987,980,3,2.6625533,4.165732
981,56,5.957669,15.329604,6.054541,20.94702,0.7685738,5.1487327,4.668451,0.058424987,981,3,4.269287,-3.473522
982,56,5.226884,12.149178,5.9676037,17.095678,0.86242926,5.0266724,4.6000795,0.058424987,982,3,3.8578563,-0.20178424
983,56,5.287685,12.539769,5.9478703,17.531912,0.8467409,5.041954,4.6090236,0.058424987,983,3,4.1542754,-1.0668178
984,56,3.5726259,9.623825,4.904964,12.759883,0.835376,4.905198,4.553315,0.058424987,984,3,2.7341826,4.092359
985,56,6.1988225,18.929815,5.7719646,24.562992,0.6528285,5.2619,4.7403636,0.058424987,985,3,3.1518307,-5.110741
986,56,4.8339868,11.108657,5.8148108,15.651418,0.88412505,4.981422,4.5774703,0.058424987,986,3,3.28976,1.0936092
987,56,6.1351943,19.374308,5.6683726,24.887278,0.6341239,5.273801,4.7496324,0.058424987,987,3,4.853787,-6.0919113
988,56,5.609984,14.318202,5.918784,19.57557,0.78595513,5.109588,4.6483583,0.058424987,988,3,3.502048,-2.115442
989,56,6.411777,19.908125,5.8083816,25.737005,0.6300746,5.29463,4.759861,0.058424987,989,3,5.89966,-6.953769
990,56,5.2076764,11.858651,6.0061154,16.803371,0.876637,5.0156674,4.593259,0.058424987,990,3,3.5946193,-0.23483871
991,56,5.282365,12.44289,5.961357,17.435791,0.85147136,5.0383377,4.6067514,0.058424987,991,3,4.1322536,-0.74471414
992,56,4.6727448,10.673012,5.753562,15.052578,0.89365894,4.9622326,4.5679364,0.058424987,992,3,3.7442951,1.1208206
993,56,6.0882635,17.543243,5.855112,23.149256,0.6927036,5.219387,4.713518,0.058424987,993,3,2.9713342,-3.9879756
994,56,5.9250402,19.85607,5.449607,25.054224,0.60626787,5.2843146,4.7603703,0.058424987,994,3,4.7345634,-6.743726
995,56,2.790828,9.484945,4.1703653,11.700669,0.7567774,4.891532,4.559518,0.058424987,995,3,1.3968695,5.433932
996,56,5.980141,19.80059,5.4991603,25.075184,0.61144274,5.283525,4.758901,0.058424987,996,3,4.089323,-6.4216213
997,56,5.9491253,16.03956,5.9373865,21.590412,0.7370931,5.171655,4.6839232,0.058424987,997,3,3.9760005,-3.6636388
998,56,6.105711,18.933992,5.699086,24.446003,0.64709765,5.2604427,4.740982,0.058424987,998,3,4.803954,-5.606118
999,56,6.020192,18.785997,5.6482234,24.19998,0.6462178,5.254898,4.738656,0.058424987,999,3,4.744461,-5.882084
1000,56,6.09445,17.995256,5.803766,23.571705,0.67760265,5.232852,4.7224684,0.058424987,1000,3,3.7167633,-4.58215
1001,56,6.396952,19.621157,5.8333435,25.454681,0.63920003,5.2859826,4.754007,0.058424987,1001,3,5.4052315,-6.15762
1002,56,6.0521846,19.023623,5.645735,24.458717,0.6406369,5.2622557,4.743123,0.058424987,1002,3,4.105992,-5.2598643
1003,56,5.784728,14.81903,5.9884486,20.257444,0.7775702,5.1291733,4.658357,0.058424987,1003,3,3.3405492,-2.2647398
1004,56,6.070492,18.58621,5.712391,24.082148,0.65614307,5.249821,4.734355,0.058424987,1004,3,3.5309417,-5.103324
1005,56,6.1832247,18.369549,5.8291807,24.029303,0.67096186,5.2451935,4.7292953,0.058424987,1005,3,3.9291835,-4.804532
1006,56,6.2438846,18.3977,5.8731794,24.13364,0.6737334,5.2470675,4.729509,0.058424987,1006,3,3.1377437,-4.60198
1007,56,6.3384066,19.976337,5.7452345,25.703518,0.6239882,5.2952437,4.7614565,0.058424987,1007,3,5.011674,-6.490589
1008,56,6.1228223,20.026484,5.5788956,25.467632,0.61140805,5.292679,4.763063,0.058424987,1008,3,5.012778,-7.104455
1009,56,6.3688035,19.933313,5.7732034,25.703875,0.6270053,5.2945604,4.760493,0.058424987,1009,3,5.6674457,-6.4848466
1010,56,3.091603,9.619661,4.4415946,12.181064,0.7836028,4.8992243,4.5586166,0.058424987,1010,3,2.294001,4.4887357
1011,56,3.954074,9.857262,5.2237763,13.432115,0.86240524,4.9201035,4.5551305,0.058424987,1011,3,3.1629727,2.692433
1012,56,3.789267,9.71165,5.0944858,13.100365,0.85316133,4.9119554,4.5532794,0.058424987,1012,3,2.9791121,3.248724
1013,56,4.342812,10.196645,5.5310373,14.213085,0.88513386,4.938898,4.5594935,0.058424987,1013,3,3.4501336,1.8239653
1014,56,6.010499,19.671846,5.5376673,24.997072,0.6173648,5.280287,4.7561655,0.058424987,1014,3,4.5499244,-6.8361087
1015,56,4.3360987,10.15335,5.5329137,14.165104,0.886816,4.9371243,4.558518,0.058424987,1015,3,3.5696204,1.7785513
1016,56,6.026104,15.2783165,6.12183,20.986345,0.776601,5.14804,4.666828,0.058424987,1016,3,4.725379,-3.4322205
1017,56,3.5346744,9.642169,4.865488,12.731122,0.83043087,4.905313,4.554131,0.058424987,1017,3,2.6956475,3.968304
1018,56,2.3308375,8.953422,3.807809,10.674488,0.73150325,4.867676,4.5536947,0.058424987,1018,3,0.513017,6.036732
1019,56,2.2294772,8.880184,3.7145648,10.488894,0.7220002,4.865011,4.554485,0.058424987,1019,3,0.16384168,6.7638135
1020,56,6.145279,18.56919,5.7746005,24.163177,0.66178185,5.2504253,4.733495,0.058424987,1020,3,5.153962,-5.298711
1021,56,4.4891014,10.539721,5.606112,14.706368,0.8820903,4.954269,4.566281,0.058424987,1021,3,3.1600635,1.5072223
1022,56,3.524709,9.687602,4.8474965,12.760664,0.82689863,4.9069085,4.5553303,0.058424987,1022,3,2.6290946,3.8551962
1023,56,6.0906906,16.582489,5.980322,22.27027,0.7269017,5.190679,4.6942806,0.058424987,1023,3,3.6020768,-3.55525
1024,56,6.13435,16.242016,6.062412,22.012836,0.7428447,5.1809344,4.6870856,0.058424987,1024,3,4.845319,-3.6256523
1025,56,5.7310395,14.44896,6.002058,19.848412,0.78999615,5.1159215,4.650529,0.058424987,1025,3,4.0201163,-2.4213881
1026,56,6.2634907,17.07602,6.059252,22.945078,0.72199005,5.20808,4.702944,0.058424987,1026,3,3.036102,-3.7606308
1027,56,5.9813013,18.604063,5.638674,23.983303,0.6495578,5.2490306,4.7353315,0.058424987,1027,3,3.9602373,-5.0130143
1028,56,5.584808,15.030146,5.7820954,20.199781,0.7514351,5.1332583,4.6644874,0.058424987,1028,3,4.154813,-2.5827584
1029,56,4.844013,11.020296,5.841032,15.582123,0.88998663,4.9782786,4.5752897,0.058424987,1029,3,3.5277247,0.76424104
1030,56,5.979299,19.427044,5.540968,24.73301,0.6230303,5.2728224,4.751574,0.058424987,1030,3,4.3960876,-5.4436407
1031,56,6.3419795,19.014162,5.8696666,24.826466,0.65764916,5.267078,4.7416453,0.058424987,1031,3,4.9146075,-5.5780873
1032,56,3.55137,9.630909,4.8834453,12.74086,0.8327794,4.90514,4.5536942,0.058424987,1032,3,2.6204343,3.8953536
1033,56,6.0177283,15.902855,6.0145698,21.551872,0.74782616,5.168401,4.6806407,0.058424987,1033,3,4.7108965,-3.690117
1034,56,6.299454,19.820343,5.735537,25.509794,0.62730175,5.2899737,4.7583604,0.058424987,1034,3,5.7795973,-6.6512704
1035,56,6.227675,19.886665,5.673868,25.47673,0.62138605,5.290565,4.7599144,0.058424987,1035,3,5.3066707,-6.84276
1036,56,2.4874206,9.161077,3.926556,11.047416,0.7386633,4.8768787,4.556319,0.058424987,1036,3,0.9271146,5.587353
1037,56,4.062237,9.942068,5.3107376,13.640216,0.86911225,4.9249496,4.556123,0.058424987,1037,3,3.119224,2.588374
1038,56,4.845703,11.07104,5.832689,15.631034,0.88730127,4.980212,4.576499,0.058424987,1038,3,4.0473213,0.6969782
1039,56,6.027414,16.077019,5.996798,21.724607,0.7413373,5.1740975,4.6842794,0.058424987,1039,3,3.7733269,-3.4319046
1040,56,6.3532834,19.057693,5.8725643,24.881107,0.6567039,5.2685814,4.7425137,0.058424987,1040,3,4.27299,-5.241719
1041,56,6.36893,18.192686,5.9975567,24.107344,0.6887254,5.243172,4.7246976,0.058424987,1041,3,4.0629454,-4.545787
1042,56,6.103449,19.342957,5.6482844,24.817276,0.6334896,5.2722964,4.7491045,0.058424987,1042,3,4.0127096,-5.5077934
1043,56,6.1769056,19.896877,5.634844,25.419767,0.61846715,5.289913,4.7602606,0.058424987,1043,3,5.1683993,-6.8929243
1044,56,4.215388,10.027639,5.440914,13.903568,0.88070357,4.930483,4.5566854,0.058424987,1044,3,3.30431,2.345637
1045,56,6.3389506,19.809513,5.766348,25.551477,0.6297011,5.2903967,4.758033,0.058424987,1045,3,5.2585797,-6.928871
1046,56,6.194719,17.945658,5.8914332,23.655369,0.6863289,5.2328806,4.7207785,0.058424987,1046,3,4.8224545,-4.609577
1047,56,2.2731059,8.872523,3.7626185,10.533335,0.7284505,4.864406,4.552942,0.058424987,1047,3,0.20347735,6.60012
1048,56,6.320888,19.771399,5.7576165,25.492975,0.6300756,5.2889466,4.7572985,0.058424987,1048,3,5.7631893,-6.5515556
1049,56,6.081024,19.189125,5.649297,24.647429,0.6372077,5.2674546,4.7461843,0.058424987,1049,3,3.9087439,-5.9437027
1050,56,6.4448028,19.845133,5.8409166,25.72248,0.63394356,5.2934136,4.758479,0.058424987,1050,3,5.6519246,-6.4017863
1051,56,3.9526923,9.863177,5.2212934,13.435875,0.8619192,4.9203086,4.5552883,0.058424987,1051,3,3.1089585,2.7001646
1052,56,6.283905,19.910343,5.712809,25.571861,0.62344646,5.2923064,4.7602496,0.058424987,1052,3,5.3553967,-6.6148224
1053,56,4.07111,9.935783,5.320496,13.645144,0.8704286,4.924843,4.555881,0.058424987,1053,3,3.1530278,2.5218723
1054,56,2.9578736,9.663721,4.3047547,12.061619,0.7668892,4.899583,4.5612946,0.058424987,1054,3,1.9106671,4.9516573
1055,56,5.921365,19.240967,5.516432,24.487974,0.6251569,5.2666264,4.7483163,0.058424987,1055,3,3.9012403,-5.482474
1056,56,3.922222,9.857549,5.1932206,13.394011,0.8589888,4.9196205,4.5554647,0.058424987,1056,3,3.1404922,2.7256799
1057,56,5.895404,17.229126,5.735636,22.614056,0.6895279,5.2073135,4.7086754,0.058424987,1057,3,4.498431,-4.3268285
1058,56,4.9872413,11.289475,5.918059,16.006153,0.88811415,4.9908104,4.5809164,0.058424987,1058,3,4.029172,0.33381706
1059,56,6.272028,17.604017,5.997245,23.441343,0.703572,5.2239957,4.713463,0.058424987,1059,3,3.4717865,-4.2776394
1060,56,4.808213,10.878559,5.836278,15.40752,0.8946418,4.972332,4.5720916,0.058424987,1060,3,3.780427,1.0484271
1061,56,6.439111,19.772095,5.845846,25.648102,0.6361679,5.2911797,4.7569947,0.058424987,1061,3,5.683583,-6.512995
1062,56,6.023639,19.682775,5.5467954,25.02412,0.617863,5.2807894,4.7562885,0.058424987,1062,3,4.2904954,-6.407239
1063,56,2.7225626,9.501458,4.1000233,11.634513,0.7481073,4.8917418,4.560982,0.058424987,1063,3,1.2404722,5.4747458
1064,56,6.005424,19.527357,5.550149,24.858524,0.6215593,5.276078,4.7533636,0.058424987,1064,3,5.238149,-6.385437
1065,56,6.158427,19.040482,5.7271295,24.6119,0.64671004,5.2644396,4.742792,0.058424987,1065,3,4.066312,-5.3893228
1066,56,6.1482077,16.26498,6.0708923,22.051651,0.7430403,5.181853,4.687466,0.058424987,1066,3,3.1693163,-3.2857804
1067,56,2.2627878,8.952599,3.7369392,10.593521,0.7226619,4.8678374,4.5554404,0.058424987,1067,3,0.15623474,6.5310855
1068,56,4.7925844,10.827384,5.8321176,15.341192,0.8960763,4.9701347,4.570952,0.058424987,1068,3,3.7770984,0.97509044
1069,56,6.2118587,18.743893,5.804972,24.409555,0.65989816,5.256687,4.7365913,0.058424987,1069,3,5.0438857,-5.8935432
1070,56,5.73775,15.126836,5.898408,20.48191,0.75972944,5.138759,4.66552,0.058424987,1070,3,4.4565763,-2.924077
1071,56,5.5091286,13.222214,6.0192027,18.437754,0.83075607,5.0699854,4.6237435,0.058424987,1071,3,3.6609092,-1.0297285
1072,56,4.490779,10.519075,5.6116843,14.689393,0.8834169,4.9535108,4.5657682,0.058424987,1072,3,3.5094767,1.3425441
1073,56,6.0951257,19.642529,5.6051645,25.080465,0.6229026,5.2809353,4.7552586,0.058424987,1073,3,4.867205,-6.5862455
1074,56,6.176041,19.835339,5.641742,25.362354,0.62049663,5.2881007,4.7590013,0.058424987,1074,3,3.6363606,-5.77452
1075,56,6.1809673,19.922544,5.6347237,25.448545,0.61780936,5.290737,4.7607765,0.058424987,1075,3,3.8630953,-5.8546963
1076,56,3.7524784,9.766453,5.0487976,13.106308,0.84618735,4.913489,4.5549927,0.058424987,1076,3,2.9055622,3.2731967
1077,56,6.129621,18.938307,5.7171926,24.480965,0.6484025,5.2609687,4.740927,0.058424987,1077,3,3.5646026,-5.173862
1078,56,3.4133468,9.795948,4.7223167,12.725931,0.8096548,4.9093447,4.559045,0.058424987,1078,3,2.577582,4.398905
1079,56,6.075071,16.542213,5.9726934,22.213285,0.7272147,5.1892104,4.6935606,0.058424987,1079,3,3.9056234,-3.8278646
1080,56,6.234283,19.830442,5.6857133,25.433918,0.62362546,5.289049,4.758744,0.058424987,1080,3,4.733344,-6.8002853
1081,56,4.2817607,10.083644,5.4938216,14.035239,0.8847262,4.933612,4.557384,0.058424987,1081,3,3.1897554,2.4411085
1082,56,5.987698,19.725544,5.5135922,25.016493,0.61424464,5.281493,4.757377,0.058424987,1082,3,4.16871,-5.8553143
1083,56,5.9871273,15.198496,6.1013036,20.86331,0.7770316,5.1448207,4.6653347,0.058424987,1083,3,4.723812,-3.0911248
