cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
916,17,0.45548648,5.905657,0.60978305,6.0273376,0.17856717,2.5650852,2.3395908,0.057453334,916,3,16.555054,3.0334117
917,17,1.598543,10.355984,2.7000859,11.525159,0.9264038,2.4494307,2.4640791,0.057453334,917,3,13.481593,5.099979
918,17,0.6613151,8.011435,0.8794481,8.218573,0.25531572,2.552803,2.3852684,0.057453334,918,3,14.989223,3.6037557
919,17,0.3939425,2.2071855,0.5770509,2.557598,0.181095,2.5260015,2.2792566,0.057453334,919,3,17.839437,-1.6919963
920,17,0.21751258,2.0657587,0.3857248,2.192504,0.13811508,2.553145,2.268481,0.057453334,920,3,19.184383,-0.66993636
921,17,0.47261566,5.792523,0.6309545,5.946615,0.18414082,2.5609515,2.3388515,0.057453334,921,3,16.802519,2.9230027
922,17,0.39958072,2.2923133,0.5820852,2.643231,0.18189028,2.5264122,2.280792,0.057453334,922,3,17.64636,-1.4516824
923,17,1.5477042,10.383479,2.6476705,11.483617,0.9158217,2.450302,2.4650538,0.057453334,923,3,13.270228,4.946981
924,17,0.21822867,1.9162667,0.38880372,2.0563254,0.13955092,2.5511653,2.2664626,0.057453334,924,3,18.656431,-1.4929998
925,17,0.30068603,2.0677247,0.47362754,2.305791,0.15714674,2.538775,2.2723815,0.057453334,925,3,18.21625,-1.9380207
926,17,0.41205123,4.414006,0.5696495,4.6053247,0.17128356,2.5538304,2.3138392,0.057453334,926,3,16.913008,1.4394363
927,17,0.39167163,3.8515377,0.5518845,4.0630765,0.16852485,2.5496638,2.303982,0.057453334,927,3,18.421804,1.3836617
928,17,0.37224433,2.7619917,0.5425268,3.0383048,0.16993053,2.5378754,2.286223,0.057453334,928,3,18.523098,0.09350792
929,17,1.1267533,9.735289,1.7252967,10.374608,0.55700773,2.492806,2.4394147,0.057453334,929,3,13.746998,4.395242
930,17,0.8306794,8.880431,1.1469332,9.227327,0.34311005,2.5328412,2.4090016,0.057453334,930,3,14.447228,4.2248297
931,17,1.2516733,9.914936,2.0219574,10.689487,0.67607427,2.4742959,2.449295,0.057453334,931,3,13.595658,4.594285
932,17,0.26729083,1.9869131,0.43888754,2.1870012,0.14981264,2.5433002,2.2696233,0.057453334,932,3,18.850725,-0.97590554
933,17,0.40125307,3.9347622,0.56209487,4.1520414,0.17078619,2.5491931,2.3057942,0.057453334,933,3,17.054903,1.0450817
934,17,0.46636063,5.680623,0.6240816,5.8360558,0.18252139,2.5606349,2.3367343,0.057453334,934,3,16.956923,2.9696646
935,17,0.36896133,3.516457,0.529177,3.7258575,0.16394892,2.5490112,2.2975764,0.057453334,935,3,17.161741,0.63545245
936,17,1.0103703,9.401732,1.4801687,9.927369,0.4631409,2.508152,2.4276013,0.057453334,936,3,13.935857,4.5526233
937,17,0.7073846,8.176505,0.9475065,8.428494,0.27657455,2.5467105,2.3906226,0.057453334,937,3,14.931508,4.0620947
938,17,0.44847357,4.8207536,0.6078956,5.0259943,0.17961302,2.5533543,2.3221583,0.057453334,938,3,17.688517,2.2690098
939,17,0.2539524,1.9319481,0.4257342,2.118702,0.14727925,2.5449734,2.2682672,0.057453334,939,3,18.840443,-1.4272124
940,17,0.5650438,7.218768,0.7447096,7.370521,0.21475564,2.5612192,2.366908,0.057453334,940,3,15.93801,3.4906974
941,17,0.40207207,2.8840668,0.57506484,3.1898277,0.17731695,2.5349045,2.2896512,0.057453334,941,3,17.209068,-0.2680694
942,17,0.30999747,2.0581682,0.48402432,2.309428,0.1595759,2.5370963,2.2727077,0.057453334,942,3,18.134106,-1.4599389
943,17,1.2329767,9.767942,1.9743999,10.533008,0.6563826,2.475801,2.445981,0.057453334,943,3,13.9166155,4.6575685
944,17,0.3552333,3.7766,0.51133895,3.9459198,0.1590426,2.5545523,2.300775,0.057453334,944,3,17.12554,1.0559983
945,17,0.5815957,7.7017984,0.7683132,7.832578,0.22213478,2.5630653,2.3755937,0.057453334,945,3,15.4098015,3.524668
946,17,0.44045842,2.4974132,0.62688136,2.8854163,0.19210196,2.5230198,2.2859027,0.057453334,946,3,17.377739,-0.8458969
947,17,1.5859845,10.350872,2.687453,11.50399,0.92394644,2.4494784,2.464163,0.057453334,947,3,13.201948,5.1241174
948,17,2.5346034,10.662019,3.5328326,13.046871,1.0508494,2.4590318,2.4685588,0.057453334,948,3,12.855053,6.3978143
949,17,0.81889313,8.79,1.1266422,9.130003,0.33605865,2.5339477,2.4068885,0.057453334,949,3,14.45963,4.0515413
950,17,0.39543346,4.02738,0.55445373,4.2291627,0.16866381,2.5513701,2.3069122,0.057453334,950,3,17.523941,1.464007
951,17,0.45279893,6.0457635,0.60579437,6.151798,0.17736924,2.5671883,2.3416111,0.057453334,951,3,16.491573,3.0932455
952,17,0.25263426,1.8613926,0.4255324,2.0521836,0.14762792,2.5442848,2.2672272,0.057453334,952,3,18.855158,-1.7440819
953,17,0.3099697,2.0132635,0.4847581,2.2681644,0.15998209,2.5364559,2.2720628,0.057453334,953,3,18.119444,-1.8823935
954,17,0.64171416,7.8916097,0.8511827,8.083946,0.24662091,2.554914,2.3822007,0.057453334,954,3,15.169634,3.3666701
955,17,0.5296733,6.8269706,0.6974243,6.966755,0.20103125,2.5634675,2.3585088,0.057453334,955,3,16.124174,3.5026095
956,17,0.36028892,2.8557804,0.5274824,3.1084983,0.1659022,2.5411816,2.28697,0.057453334,956,3,18.699238,0.08979524
957,17,0.41855642,4.528548,0.5759955,4.718837,0.17251769,2.5543032,2.3159754,0.057453334,957,3,17.43671,1.89538
958,17,0.36327252,3.751037,0.5205843,3.9332213,0.16128996,2.5529356,2.3008401,0.057453334,958,3,17.674118,1.2367846
959,17,1.3531464,10.034008,2.28977,10.919068,0.7875737,2.459175,2.4567037,0.057453334,959,3,13.355244,4.718827
960,17,0.38159105,3.859106,0.54029924,4.056612,0.16570863,2.5513809,2.303527,0.057453334,960,3,17.761948,1.1143799
961,17,0.5964346,7.6859303,0.78811705,7.837513,0.22779278,2.5604591,2.3762293,0.057453334,961,3,15.380058,3.42484
962,17,0.45338625,4.9093695,0.6127414,5.113611,0.18057677,2.5537386,2.3237998,0.057453334,962,3,17.17066,2.1715782
963,17,0.37224433,2.7619917,0.5425268,3.0383048,0.16993053,2.5378754,2.286223,0.057453334,963,3,18.589085,-0.056286238
964,17,0.40057272,3.5098062,0.5654717,3.7617307,0.17275739,2.5438337,2.2992666,0.057453334,964,3,18.000006,0.9687897
965,17,0.4192584,4.214374,0.58008397,4.432056,0.17441733,2.550004,2.3111472,0.057453334,965,3,17.360483,1.5542529
966,17,0.6174824,7.805724,0.8171963,7.974155,0.23642853,2.5581148,2.3793907,0.057453334,966,3,15.282142,3.6582563
967,17,0.37414318,2.373757,0.5511673,2.6844122,0.17391104,2.531695,2.2806606,0.057453334,967,3,17.610262,-1.2227118
968,17,0.35774636,3.8949358,0.5130421,4.0576715,0.15912585,2.555701,2.3027492,0.057453334,968,3,17.046734,0.971357
969,17,0.96141565,9.302012,1.3855191,9.775559,0.42834967,2.5149915,2.423241,0.057453334,969,3,14.14703,4.198274
970,17,0.24868591,2.0521116,0.41821533,2.2219043,0.14500868,2.5474532,2.2696924,0.057453334,970,3,18.970245,-1.0843836
971,17,0.26939565,2.0176737,0.44059232,2.218046,0.15001014,2.543326,2.270144,0.057453334,971,3,18.795574,-1.0201298
972,17,0.40017587,2.2527592,0.5835188,2.6076827,0.182457,2.5257084,2.280246,0.057453334,972,3,17.794397,-1.6182247
973,17,0.37561104,3.3047478,0.5388603,3.540645,0.16687204,2.5451672,2.2947037,0.057453334,973,3,18.237747,0.92421573
974,17,0.52217895,6.009529,0.69055957,6.210298,0.19954297,2.5554612,2.345181,0.057453334,974,3,16.628815,3.1063044
975,17,0.21999134,1.9561971,0.38998482,2.095336,0.13958216,2.5513697,2.2670956,0.057453334,975,3,18.52705,-1.5487179
976,17,0.4379392,4.654382,0.5972813,4.85974,0.17743295,2.5528438,2.319001,0.057453334,976,3,17.685686,2.3548412
977,17,0.2966434,2.2468464,0.4664049,2.4648123,0.15463041,2.5420365,2.2747653,0.057453334,977,3,18.231087,-0.7014031
978,17,0.363197,3.8466394,0.5196172,4.0207,0.16081004,2.5541782,2.3023,0.057453334,978,3,17.692955,1.145725
979,17,0.47295067,4.5494723,0.6401198,4.8099136,0.18859826,2.5457678,2.3193264,0.057453334,979,3,18.01861,2.068167
980,17,0.3035886,2.4860394,0.47041407,2.6936195,0.15443282,2.5445511,2.2786326,0.057453334,980,3,18.507053,-0.33364204
981,17,0.27954423,1.9958144,0.45179158,2.2115486,0.15258586,2.5412397,2.2702994,0.057453334,981,3,19.027254,-1.3599582
982,17,0.4138235,2.3554657,0.5977286,2.7200074,0.18546647,2.5251043,2.2824526,0.057453334,982,3,17.70781,-1.1238067
983,17,2.6196733,10.647906,3.5949826,13.148548,1.0548315,2.4608502,2.4697082,0.057453334,983,3,12.68119,6.644006
984,17,1.3177911,9.929732,2.1943333,10.781827,0.74747026,2.4635794,2.4532676,0.057453334,984,3,13.518376,4.5691953
985,17,0.27612585,1.9341344,0.4491919,2.1503694,0.1523566,2.5410194,2.2692819,0.057453334,985,3,18.751484,-1.222846
986,17,0.21033993,2.2919383,0.37493068,2.390272,0.13470773,2.5571673,2.2712474,0.057453334,986,3,19.383545,-0.32791921
987,17,0.6169891,7.7194104,0.81619006,7.8948355,0.23600528,2.5573719,2.377991,0.057453334,987,3,15.607265,3.8033714
988,17,0.2609115,1.9280612,0.4331392,2.1244543,0.1488971,2.5436738,2.268522,0.057453334,988,3,19.003672,-1.4136814
989,17,0.70732677,8.171708,0.94739866,8.424048,0.2765329,2.546674,2.3905432,0.057453334,989,3,15.159262,4.113558
990,17,0.68255866,8.146948,0.9107128,8.369549,0.26508844,2.5505672,2.3886783,0.057453334,990,3,14.935838,3.4529285
991,17,0.37338606,3.5085764,0.5342719,3.7245202,0.16518904,2.5481977,2.2977066,0.057453334,991,3,18.331966,1.1029956
992,17,0.309286,2.1460228,0.48180765,2.3891375,0.1586237,2.5385165,2.2739468,0.057453334,992,3,18.524986,-0.8601725
993,17,0.5052331,6.6957283,0.66690105,6.8147645,0.19278856,2.5660648,2.3549538,0.057453334,993,3,16.073298,3.2582548
994,17,0.58401453,7.257781,0.76993555,7.430916,0.22196272,2.558429,2.368668,0.057453334,994,3,15.89686,3.7402472
995,17,2.6258426,10.611998,3.5999014,13.123765,1.0552667,2.4605687,2.4694047,0.057453334,995,3,12.700236,6.4246264
996,17,1.9787973,10.459455,3.0854223,12.118985,1.0023022,2.4476318,2.4610934,0.057453334,996,3,13.021946,5.5860815
997,17,1.46033,10.193976,2.5463011,11.196407,0.89104587,2.449715,2.4632337,0.057453334,997,3,13.183843,4.707094
998,17,0.6567253,7.5719805,0.8711084,7.81201,0.25211048,2.5493507,2.378025,0.057453334,998,3,15.828297,3.8809142
999,17,0.40914655,2.7852256,0.58476,3.1084652,0.18011694,2.5323446,2.2885118,0.057453334,999,3,18.06504,-0.37696317
1000,17,0.3668921,3.6352613,0.5257315,3.831969,0.16281503,2.5508695,2.2992756,0.057453334,1000,3,18.450619,1.1000211
1001,17,0.47811383,5.4181786,0.6398377,5.6116204,0.18694675,2.5555809,2.3333437,0.057453334,1001,3,17.056086,2.589562
1002,17,0.43864068,2.684875,0.62154233,3.0551746,0.18987098,2.5260925,2.28862,0.057453334,1002,3,17.55186,-0.63353586
1003,17,0.4381649,2.4981349,0.6241139,2.883067,0.19139345,2.5233967,2.2857943,0.057453334,1003,3,17.337543,-0.90920156
1004,17,0.64622736,7.9059114,0.85759056,8.102839,0.24856073,2.5543013,2.3826969,0.057453334,1004,3,15.447377,3.919095
1005,17,0.40740326,3.9294255,0.5692567,4.1553087,0.1725542,2.548134,2.3060598,0.057453334,1005,3,18.392176,1.5797918
1006,17,0.27256644,1.9120784,0.44578016,2.125371,0.15173493,2.5413702,2.2688172,0.057453334,1006,3,19.029675,-1.5834517
1007,17,0.9860969,9.287159,1.4324021,9.792787,0.44537517,2.510867,2.4244328,0.057453334,1007,3,14.172861,4.38329
1008,17,0.4138356,2.8182676,0.5898676,3.1449716,0.18127707,2.5320504,2.2892926,0.057453334,1008,3,17.915873,0.022506192
1009,17,0.71228087,8.29083,0.95535177,8.53898,0.279227,2.5469928,2.3927188,0.057453334,1009,3,14.829282,3.93738
1010,17,1.3652401,10.013177,2.3208148,10.914576,0.8003436,2.4572558,2.4569983,0.057453334,1010,3,13.550878,4.4962254
1011,17,0.3077089,2.062221,0.4814336,2.3101,0.15895982,2.5375335,2.272652,0.057453334,1011,3,18.20016,-1.4467413
1012,17,0.47193325,5.5617476,0.63149434,5.7347417,0.18459089,2.5583067,2.335214,0.057453334,1012,3,16.731571,2.7426233
1013,17,0.37817356,2.1588595,0.55955386,2.4923847,0.17704214,2.5277731,2.2777312,0.057453334,1013,3,17.788668,-1.8571519
1014,17,0.3833042,3.3154752,0.54754686,3.5606933,0.16893797,2.544073,2.295306,0.057453334,1014,3,17.698452,0.36202633
1015,17,0.3385296,3.3715508,0.49636424,3.5525045,0.1565866,2.5520408,2.2936316,0.057453334,1015,3,18.630726,0.8931691
1016,17,2.45945,10.596023,3.4788146,12.884921,1.0476689,2.4564922,2.4666715,0.057453334,1016,3,12.720988,6.121625
1017,17,0.43122566,2.3935447,0.61773515,2.7778773,0.19031286,2.5229096,2.2839103,0.057453334,1017,3,17.381214,-1.0772302
1018,17,0.3242044,3.182034,0.48257968,3.3596516,0.1540043,2.5517437,2.2898798,0.057453334,1018,3,18.404251,0.6178292
1019,17,0.3010865,2.3011832,0.470447,2.5206232,0.1552974,2.5421562,2.2757936,0.057453334,1019,3,18.463488,-0.7086401
1020,17,0.5827305,7.732986,0.76993495,7.862489,0.22264206,2.563175,2.3761575,0.057453334,1020,3,15.3128195,3.66439
1021,17,0.33789462,2.995462,0.5003307,3.2068276,0.15890221,2.5468159,2.2878444,0.057453334,1021,3,18.698484,0.38346204
1022,17,0.40177664,4.431158,0.55764914,4.6073813,0.16830903,2.5557184,2.3135324,0.057453334,1022,3,17.398106,1.6680766
1023,17,0.4236646,2.4236834,0.60816425,2.79562,0.18773876,2.5245748,2.2839577,0.057453334,1023,3,17.764477,-1.157042
1024,17,0.37740096,3.7457707,0.5366033,3.947207,0.16512105,2.550599,2.3015594,0.057453334,1024,3,17.79558,1.1373265
1025,17,0.39759266,4.20423,0.55514437,4.394016,0.16833621,2.553376,2.3097806,0.057453334,1025,3,17.18032,1.5441047
1026,17,0.4284629,4.4072113,0.5888009,4.620863,0.17602801,2.5510845,2.3146484,0.057453334,1026,3,17.546837,1.9860594
1027,17,0.36522946,3.2495737,0.5277216,3.47626,0.16439286,2.5460682,2.2932572,0.057453334,1027,3,17.94882,0.62367517
1028,17,1.2607185,9.835192,2.044374,10.627595,0.6851081,2.4719608,2.448591,0.057453334,1028,3,13.540621,4.495829
1029,17,0.40865266,2.1827106,0.5948432,2.554501,0.1856622,2.5232742,2.2796633,0.057453334,1029,3,17.529442,-1.5519898
1030,17,0.7169541,8.066687,0.96137464,8.34071,0.28075552,2.544054,2.3894565,0.057453334,1030,3,15.109468,3.9296515
1031,17,0.4376716,2.5603924,0.6223693,2.939602,0.19062866,2.524424,2.2866757,0.057453334,1031,3,17.33708,-0.7073521
1032,17,0.2677619,2.0572727,0.43818823,2.252199,0.14926758,2.5441263,2.2706184,0.057453334,1032,3,18.319466,-1.5696521
1033,17,0.36149183,2.5829337,0.53326476,2.8596833,0.16858996,2.5368695,2.283056,0.057453334,1033,3,17.987835,-0.8827772
1034,17,0.28983364,2.4680169,0.45574006,2.6586783,0.15120482,2.5464447,2.277651,0.057453334,1034,3,18.798218,-0.4375704
1035,17,0.37345526,3.3369195,0.5359892,3.5672793,0.1660623,2.5459714,2.2950823,0.057453334,1035,3,18.305733,0.75739706
1036,17,0.44277555,4.2031136,0.60785204,4.4528537,0.18138573,2.5460389,2.312279,0.057453334,1036,3,18.230402,1.7517425
1037,17,0.5771728,7.5504417,0.7619027,7.6888204,0.22009465,2.5623548,2.3729205,0.057453334,1037,3,15.537695,3.2868865
1038,17,0.4405767,2.4860735,0.62723476,2.8751554,0.19225071,2.5228279,2.2857437,0.057453334,1038,3,17.484743,-0.9636398
1039,17,0.49537018,5.912843,0.6579171,6.086635,0.19100134,2.5586808,2.3420813,0.057453334,1039,3,16.798523,3.191881
1040,17,0.43839332,2.8356454,0.6190687,3.1932442,0.1886482,2.528287,2.2909563,0.057453334,1040,3,17.31354,-0.38964716
1041,17,0.4491543,5.468234,0.604756,5.619106,0.17787293,2.5609024,2.3323927,0.057453334,1041,3,16.998468,2.6708102
1042,17,1.5350406,10.293437,2.6359835,11.384537,0.9138023,2.4492702,2.4641104,0.057453334,1042,3,13.545059,5.28678
1043,17,0.30303958,2.2930276,0.4727069,2.5157466,0.15585019,2.541725,2.275776,0.057453334,1043,3,18.587246,-0.6855561
1044,17,0.3505535,3.9959683,0.504065,4.140605,0.15674646,2.5582037,2.3039176,0.057453334,1044,3,17.609926,1.3229084
1045,17,0.49036726,6.6807165,0.6486588,6.7814217,0.18797794,2.5683258,2.3538282,0.057453334,1045,3,16.056746,3.2222667
1046,17,0.5948923,7.69976,0.78609127,7.8481045,0.22722875,2.5608463,2.3763568,0.057453334,1046,3,15.5475445,3.5794935
1047,17,0.25974804,2.1023924,0.4289833,2.2828672,0.14703456,2.5461042,2.2708752,0.057453334,1047,3,18.687773,-0.9716912
1048,17,1.4226081,10.172007,2.464322,11.129217,0.8592233,2.4522865,2.4619348,0.057453334,1048,3,13.368092,4.758186
1049,17,0.4300211,4.949623,0.5849221,5.119495,0.17352554,2.5580456,2.323125,0.057453334,1049,3,16.75186,1.7541765
1050,17,0.44546172,2.6075006,0.6309787,2.9930906,0.1926171,2.5238683,2.2878003,0.057453334,1050,3,17.221766,-0.7277081
1051,17,0.3634946,2.726243,0.5331938,2.9938803,0.1678792,2.5387192,2.285249,0.057453334,1051,3,18.414703,0.023227146
1052,17,1.1257018,9.611277,1.7223452,10.260273,0.55563444,2.4916694,2.4374487,0.057453334,1052,3,13.918985,4.5964227
1053,17,0.5181861,4.6772327,0.69416845,4.986356,0.20237957,2.540119,2.3238118,0.057453334,1053,3,17.076187,1.9229673
1054,17,0.33765817,2.9787173,0.5003279,3.1911519,0.15898022,2.5466013,2.2875881,0.057453334,1054,3,18.659267,0.3072051
1055,17,1.5574965,10.342338,2.6587832,11.458767,0.9183688,2.449626,2.4643924,0.057453334,1055,3,13.443514,5.145314
1056,17,1.2773174,9.845399,2.087017,10.656737,0.7026899,2.469339,2.4496915,0.057453334,1056,3,13.58727,4.506743
1057,17,1.1282295,9.612329,1.7279593,10.264316,0.5578267,2.4912694,2.4376094,0.057453334,1057,3,13.804575,4.3196397
1058,17,0.37022084,2.282046,0.5482073,2.5950034,0.17364691,2.5309262,2.279118,0.057453334,1058,3,17.70117,-1.2865916
1059,17,0.30936286,2.7340786,0.47300905,2.9289274,0.15387423,2.547376,2.2825565,0.057453334,1059,3,18.667423,-0.026254911
1060,17,0.29994455,2.9912632,0.45903534,3.1522212,0.14955519,2.5527155,2.2858174,0.057453334,1060,3,19.118261,0.2739346
1061,17,0.50270647,6.0804906,0.66590834,6.249526,0.1928786,2.559487,2.3451242,0.057453334,1061,3,16.444265,3.0864766
1062,17,0.9803297,9.300555,1.4213847,9.797817,0.44137132,2.511935,2.424308,0.057453334,1062,3,14.051932,4.021775
1063,17,0.31962618,2.2966561,0.490922,2.5412076,0.16001852,2.5391612,2.276695,0.057453334,1063,3,18.390526,-0.7610826
1064,17,0.73387486,8.468863,0.98894936,8.728946,0.29018348,2.5450995,2.3968084,0.057453334,1064,3,14.637763,3.9029803
1065,17,1.2634631,9.801778,2.0511587,10.600403,0.6878291,2.4711535,2.4482358,0.057453334,1065,3,13.800288,4.6852217
1066,17,0.42898405,2.6419747,0.61051524,3.0031006,0.18721387,2.5270503,2.2874138,0.057453334,1066,3,17.345987,-0.46939895
1067,17,0.4833342,5.645077,0.64482695,5.825982,0.1879382,2.5574434,2.3371942,0.057453334,1067,3,16.806078,2.7975726
1068,17,0.30682883,2.8533478,0.46848744,3.0349493,0.15230359,2.5495663,2.2841644,0.057453334,1068,3,18.790321,0.52455634
1069,17,1.3525157,10.049709,2.2882357,10.93264,0.7869724,2.4594367,2.456902,0.057453334,1069,3,13.393684,4.491371
1070,17,2.5815828,10.722724,3.5663538,13.166133,1.0527611,2.4608483,2.4699535,0.057453334,1070,3,12.626715,6.4021044
1071,17,2.6390138,10.631241,3.6092687,13.15928,1.0557947,2.4611042,2.4698203,0.057453334,1071,3,12.569218,6.624812
1072,17,0.24741493,2.6512992,0.40802366,2.769835,0.13991138,2.555852,2.278123,0.057453334,1072,3,19.445793,-0.07587039
1073,17,0.4837183,5.855389,0.6440292,6.018746,0.18744566,2.5598934,2.3404925,0.057453334,1073,3,16.658377,2.910981
1074,17,0.2094849,2.2487922,0.37471753,2.34955,0.13488962,2.556793,2.2706203,0.057453334,1074,3,19.263828,-0.37246063
1075,17,0.6692936,7.898181,0.89043134,8.125671,0.2584781,2.5503886,2.3839505,0.057453334,1075,3,15.397633,3.8474882
1076,17,1.2884632,9.876019,2.1162112,10.697955,0.7148316,2.4678304,2.450794,0.057453334,1076,3,13.687476,4.6041617
1077,17,0.71529555,8.23989,0.95965725,8.496436,0.28049985,2.545999,2.3920937,0.057453334,1077,3,14.997707,4.011484
1078,17,1.5384815,10.285563,2.6398036,11.381835,0.91466033,2.4491186,2.4639573,0.057453334,1078,3,13.344168,5.1450357
1079,17,0.34065086,2.7173798,0.50771093,2.9553647,0.16192572,2.5421941,2.2839355,0.057453334,1079,3,18.787268,-0.18125848
1080,17,0.47042847,5.6357136,0.6292412,5.8003783,0.18390967,2.5594358,2.3362772,0.057453334,1080,3,16.834257,2.7433832
1081,17,1.5241941,10.213757,2.6258256,11.297333,0.91198736,2.448354,2.4632847,0.057453334,1081,3,13.416478,5.029351
1082,17,0.36511937,4.129534,0.5190596,4.28237,0.15990405,2.5576282,2.3068078,0.057453334,1082,3,16.962454,1.3126843
1083,17,0.8609543,8.883878,1.1989,9.268728,0.3609761,2.5277715,2.410841,0.057453334,1083,3,14.429949,4.13681
1084,17,0.33335897,3.1243432,0.49341214,3.3189847,0.1567248,2.549453,2.2894998,0.057453334,1084,3,18.800528,0.43963316
1085,17,1.2899258,9.917573,2.1203082,10.737598,0.7166147,2.468033,2.4515119,0.057453334,1085,3,13.904388,4.802094
1086,17,0.42815065,2.409002,0.6137761,2.7880347,0.18923049,2.5236356,2.283976,0.057453334,1086,3,17.300545,-1.1582853
1087,17,0.4144483,2.43883,0.59697044,2.7973988,0.18485276,2.5262742,2.283701,0.057453334,1087,3,17.466211,-0.9990063
1088,17,0.271988,2.4431705,0.43690866,2.611959,0.14712615,2.548876,2.2763557,0.057453334,1088,3,18.71267,-0.4911287
1089,17,0.40697998,2.4623406,0.5877611,2.8091474,0.18243997,2.5278206,2.2836564,0.057453334,1089,3,17.944294,-1.031714
1090,17,0.41427514,3.6663303,0.5798687,3.923333,0.17588498,2.5436404,2.302434,0.057453334,1090,3,17.963467,1.1610748
1091,17,0.44484153,5.4642286,0.5996665,5.609729,0.17659046,2.5615563,2.3320723,0.057453334,1091,3,17.078253,2.7627475
1092,17,0.2957797,1.9793818,0.4697314,2.2181458,0.15672237,2.5383196,2.2708716,0.057453334,1092,3,18.264828,-1.7467297
1093,17,0.4509648,4.4613333,0.61475706,4.70019,0.18238176,2.5481591,2.3167398,0.057453334,1093,3,17.240974,1.6426833
1094,17,0.42759672,2.6336741,0.6090196,2.9936523,0.18688023,2.527145,2.2872212,0.057453334,1094,3,17.498686,-0.43109438
1095,17,0.6090258,7.78863,0.8055614,7.9475536,0.23300126,2.5593534,2.378614,0.057453334,1095,3,15.16295,3.7578673
1096,17,0.33531344,3.2021716,0.494659,3.392949,0.15674065,2.5502348,2.2908237,0.057453334,1096,3,18.306091,0.56617117
1097,17,0.8136684,8.414669,1.1159405,8.781353,0.33176592,2.531186,2.4006839,0.057453334,1097,3,15.096131,3.9984744
1098,17,0.6090664,7.5853734,0.8048529,7.7623215,0.23249562,2.5574045,2.3753865,0.057453334,1098,3,15.566153,3.8311996
1099,17,0.3539015,3.6400807,0.5110864,3.8190742,0.15933762,2.5530171,2.298613,0.057453334,1099,3,18.30232,1.1228025
1100,17,0.6467611,7.8409324,0.85808307,8.044304,0.24860866,2.55359,2.3816984,0.057453334,1100,3,15.31059,3.5641723
1101,17,0.45712405,4.9483013,0.6167447,5.15419,0.18147412,2.5536523,2.3246083,0.057453334,1101,3,17.478123,2.441189
1102,17,0.41788512,3.9444444,0.5812975,4.182956,0.17548259,2.54664,2.3068814,0.057453334,1102,3,18.318592,1.4923726
1103,17,0.40830904,2.2417552,0.5933172,2.6082916,0.18496145,2.5242395,2.2805076,0.057453334,1103,3,17.634777,-1.5751011
1104,17,0.2748223,2.5561354,0.4383354,2.7194028,0.14693214,2.5501294,2.278159,0.057453334,1104,3,18.708744,-0.28426716
1105,17,0.43407354,2.506578,0.6190574,2.885446,0.19006576,2.524178,2.2857056,0.057453334,1105,3,17.259705,-0.7798217
1106,17,0.21033993,2.2919383,0.37493068,2.390272,0.13470773,2.5571673,2.2712474,0.057453334,1106,3,19.30039,-0.27853245
1107,17,0.3946511,2.1753511,0.57847226,2.5292895,0.18161716,2.525398,2.2788289,0.057453334,1107,3,17.812153,-1.6524025
1108,17,0.37544486,2.186103,0.555902,2.5138009,0.17600635,2.5286279,2.2779877,0.057453334,1108,3,17.461622,-1.6513885
1109,17,0.3249773,3.057653,0.48519793,3.2466218,0.15514491,2.5497818,2.2880807,0.057453334,1109,3,18.73489,0.2672407
1110,17,0.26412708,1.8699716,0.4375347,2.075442,0.15017529,2.5423338,2.2678568,0.057453334,1110,3,19.010859,-1.5024133
1111,17,0.27634734,1.975473,0.4487104,2.1886067,0.15201737,2.5415227,2.2698658,0.057453334,1111,3,18.903187,-1.3689603
1112,17,0.6557301,8.08248,0.8717685,8.276084,0.25310093,2.5544126,2.3860605,0.057453334,1112,3,15.150139,3.6890826
1113,17,0.41887465,2.2651815,0.6054141,2.643719,0.1878766,2.5229118,2.2813978,0.057453334,1113,3,17.51255,-1.5743738
1114,17,0.38827306,2.533678,0.5647327,2.8499486,0.1764161,2.5318775,2.2837262,0.057453334,1114,3,17.795113,-0.8839147
1115,17,0.35319272,2.7035456,0.52195203,2.9593594,0.16532849,2.5400045,2.2843843,0.057453334,1115,3,18.770298,-0.06197669
1116,17,2.155523,10.616774,3.235603,12.498013,1.0221169,2.451503,2.463705,0.057453334,1116,3,13.027373,5.680531
1117,17,0.31350982,2.2059731,0.4855526,2.449807,0.159205,2.5387557,2.2750466,0.057453334,1117,3,18.55424,-0.8198072
1118,17,0.46517888,5.3672957,0.62449485,5.5480084,0.18304817,2.5570843,2.3317757,0.057453334,1118,3,16.894876,2.528745
1119,17,0.24109931,1.8958058,0.41285825,2.0682983,0.14472598,2.5468044,2.2671936,0.057453334,1119,3,18.740149,-1.6828425
1120,17,0.45383745,5.0343075,0.61225575,5.2285266,0.18019491,2.5552268,2.325803,0.057453334,1120,3,16.939222,2.2686598
1121,17,0.94263935,9.346622,1.3501639,9.792784,0.41559365,2.518564,2.42284,0.057453334,1121,3,14.241358,4.2119665
1122,17,0.37755162,3.8001893,0.53626275,3.997264,0.16489574,2.5512736,2.3023992,0.057453334,1122,3,18.203506,1.3175145
1123,17,0.26920465,2.7775118,0.42924955,2.9149165,0.1439472,2.554333,2.2811065,0.057453334,1123,3,19.247074,0.034112707
