,cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,embedding1,embedding2,clusters,cellID
80398,298,9.0,0.49025827646255493,1.856529712677002,2.457733154296875,1.8804175853729248,4.348308563232422,0.8431453704833984,0.1969175636768341,-3.647409200668335,1.3674557209014893,0,298
80399,299,9.0,0.3771001696586609,1.731307029724121,2.3530924320220947,1.7192283868789673,4.2708539962768555,0.8455825448036194,0.19813157618045807,-5.014963626861572,3.442293882369995,0,299
80400,300,9.0,4.659755229949951,18.781404495239258,4.18533992767334,18.86130714416504,3.2618813514709473,0.9036336541175842,0.2156870812177658,7.608105182647705,9.195526123046875,1,300
80401,301,9.0,4.674246311187744,18.651594161987305,4.1743879318237305,18.748950958251953,3.2306339740753174,0.9050337076187134,0.21636958420276642,8.505824089050293,9.186701774597168,1,301
80402,302,9.0,4.403384685516357,18.05068016052246,4.01923131942749,18.088407516479492,3.2179908752441406,0.905280351638794,0.21665894985198975,9.354809761047363,8.615496635437012,1,302
80403,303,9.0,4.835270404815674,18.787078857421875,4.330004692077637,18.952505111694336,3.3413994312286377,0.9000387787818909,0.2140342742204666,4.836352348327637,8.970690727233887,1,303
80404,304,9.0,4.90073823928833,19.406248092651367,4.266087532043457,19.521759033203125,3.1808907985687256,0.9080657362937927,0.21741308271884918,8.872696876525879,9.790884971618652,1,304
80405,305,9.0,4.68625020980835,18.330127716064453,4.203921318054199,18.469375610351562,3.2664332389831543,0.9028735756874084,0.2156338095664978,7.9222092628479,7.791699409484863,1,305
80406,306,9.0,4.909131050109863,19.208105087280273,4.356808185577393,19.360754013061523,3.3204827308654785,0.9014077186584473,0.21448394656181335,4.775506496429443,9.352201461791992,1,306
80407,307,9.0,4.808149337768555,19.396991729736328,4.268832683563232,19.48052215576172,3.268139600753784,0.9040427803993225,0.21548256278038025,6.529918193817139,9.46585750579834,1,307
80408,308,9.0,4.777398586273193,19.165468215942383,4.255666732788086,19.25839614868164,3.2720654010772705,0.9033219814300537,0.21547459065914154,6.859622001647949,8.398818969726562,1,308
80409,309,9.0,4.796166896820068,19.646053314208984,4.24977970123291,19.694778442382812,3.247410297393799,0.9049277305603027,0.21595866978168488,6.884828090667725,8.809621810913086,1,309
80410,310,9.0,4.646637439727783,18.694564819335938,4.15726375579834,18.774391174316406,3.227219820022583,0.9051635265350342,0.21644341945648193,8.522605895996094,8.909228324890137,1,310
80411,311,9.0,4.6072845458984375,18.77031898498535,4.082113265991211,18.81775665283203,3.141751289367676,0.909883975982666,0.21828176081180573,10.408587455749512,10.087129592895508,1,311
80412,312,9.0,4.685527801513672,18.558374404907227,4.1376142501831055,18.66546058654785,3.161529779434204,0.9086185097694397,0.21786314249038696,10.085150718688965,9.222661018371582,1,312
80413,313,9.0,4.785097122192383,19.647804260253906,4.222711086273193,19.68792724609375,3.213168144226074,0.9065521955490112,0.21670079231262207,7.821059703826904,9.473063468933105,1,313
80414,314,9.0,4.699388027191162,19.376493453979492,4.135600566864014,19.401018142700195,3.1478664875030518,0.9097868800163269,0.2181195467710495,9.692537307739258,10.172451972961426,1,314
80415,315,9.0,4.248266696929932,17.121591567993164,4.008396625518799,17.19552993774414,3.3360953330993652,0.8982099294662476,0.21422994136810303,7.326988220214844,4.720361232757568,1,315
80416,316,9.0,4.8314433097839355,18.6377010345459,4.3321533203125,18.817689895629883,3.347851514816284,0.8996134996414185,0.2138918936252594,4.930833339691162,8.801604270935059,1,316
80417,317,9.0,4.792836666107178,19.026052474975586,4.289752006530762,19.14432144165039,3.313624382019043,0.9013020992279053,0.2146139293909073,5.886327266693115,7.527868747711182,1,317
80418,318,9.0,4.490959167480469,18.45848274230957,4.044329643249512,18.489463806152344,3.182004451751709,0.907437264919281,0.21742317080497742,9.767658233642578,9.128339767456055,1,318
80419,319,9.0,4.617653846740723,19.28924560546875,4.176781177520752,19.29899024963379,3.287106990814209,0.9028074145317078,0.21511276066303253,6.252843379974365,8.466926574707031,1,319
80420,320,9.0,4.841052532196045,19.28101348876953,4.421108245849609,19.38700294494629,3.534712314605713,0.90364670753479,0.21589238941669464,6.460407733917236,9.441306114196777,1,320
80421,321,9.0,1.5739047527313232,3.2357287406921387,3.208171844482422,3.583258628845215,4.606119155883789,0.8498513102531433,0.198572039604187,-2.2428038120269775,3.6518757343292236,1,321
80422,322,9.0,4.855599403381348,19.453277587890625,4.419009208679199,19.54605484008789,3.5184221267700195,0.9044408798217773,0.21621283888816833,6.68788480758667,9.5349702835083,1,322
80423,323,9.0,4.944887638092041,19.603055953979492,4.487884044647217,19.722639083862305,3.5514779090881348,0.9030508399009705,0.2155948281288147,5.157444953918457,9.406078338623047,1,323
80424,324,9.0,4.880352020263672,19.775606155395508,4.4222612380981445,19.841793060302734,3.500605344772339,0.905013918876648,0.21665139496326447,6.862167835235596,8.08145523071289,1,324
80425,325,9.0,4.628455638885498,18.24730682373047,4.313520431518555,18.365535736083984,3.544752597808838,0.9019473791122437,0.21582181751728058,7.613946914672852,7.853827953338623,1,325
80426,326,9.0,5.131463050842285,19.834047317504883,4.520701885223389,20.005023956298828,3.439479112625122,0.9083181619644165,0.2177591770887375,8.156722068786621,10.611795425415039,1,326
80427,327,9.0,4.488767623901367,17.811796188354492,4.211236953735352,17.910598754882812,3.5016348361968994,0.9037438035011292,0.2166593074798584,8.96550178527832,8.176202774047852,1,327
80428,328,9.0,4.829076290130615,19.351078033447266,4.408733367919922,19.441055297851562,3.5232551097869873,0.9036802053451538,0.2162146419286728,6.837752342224121,7.959242343902588,1,328
80429,329,9.0,4.880995750427246,18.816171646118164,4.487142562866211,18.993986129760742,3.606598377227783,0.9002885818481445,0.21463851630687714,4.658342361450195,9.568280220031738,1,329
80430,330,9.0,4.702406406402588,18.811702728271484,4.281116008758545,18.895122528076172,3.4272356033325195,0.9080066680908203,0.21810764074325562,9.565423965454102,9.424331665039062,1,330
80431,331,9.0,4.571439743041992,18.007219314575195,4.240726947784424,18.120813369750977,3.4762327671051025,0.9051104784011841,0.21716123819351196,9.289958000183105,8.440810203552246,1,331
80432,332,9.0,4.945802211761475,20.03205108642578,4.462307929992676,20.10335922241211,3.5101308822631836,0.9052361845970154,0.216378316283226,6.101166725158691,8.885086059570312,1,332
80433,333,9.0,4.73625373840332,18.904451370239258,4.394539833068848,19.007097244262695,3.584902048110962,0.9012038707733154,0.2149249017238617,5.450221538543701,8.92142391204834,1,333
80434,334,9.0,4.581705093383789,18.229196548461914,4.285820960998535,18.32788848876953,3.5411312580108643,0.9020439386367798,0.2158907651901245,7.710537910461426,7.785355567932129,1,334
80435,335,9.0,4.669336318969727,19.07958221435547,4.224422931671143,19.11459732055664,3.3654208183288574,0.9113174676895142,0.21935586631298065,10.648798942565918,10.464125633239746,1,335
80436,336,9.0,4.45822811126709,18.296960830688477,4.195805549621582,18.330265045166016,3.5046708583831787,0.9038379788398743,0.21658824384212494,8.466407775878906,8.521454811096191,1,336
80437,337,9.0,4.669718265533447,18.70884895324707,4.358367919921875,18.801538467407227,3.584458827972412,0.9009451866149902,0.21496686339378357,6.013265132904053,8.442109107971191,1,337
80438,338,9.0,4.763364315032959,18.89748764038086,4.379758834838867,19.006528854370117,3.53342866897583,0.9028575420379639,0.21603700518608093,7.136381149291992,7.6562581062316895,1,338
80439,339,9.0,4.830259799957275,18.97115135192871,4.452744007110596,19.109342575073242,3.5956485271453857,0.9007134437561035,0.21476273238658905,5.037637233734131,8.398426055908203,1,339
80440,340,9.0,4.785528182983398,18.756484985351562,4.435802936553955,18.897598266601562,3.607160806655884,0.8999239206314087,0.21455970406532288,4.932763576507568,8.785040855407715,1,340
80441,341,9.0,4.835390567779541,19.425106048583984,4.434376239776611,19.514497756958008,3.5614426136016846,0.9024031162261963,0.2154267281293869,5.645462512969971,7.746033668518066,1,341
80442,342,9.0,5.010798454284668,19.961763381958008,4.514561653137207,20.072242736816406,3.537576675415039,0.9040576219558716,0.21586738526821136,5.3640055656433105,8.26319694519043,1,342
80443,343,9.0,4.917529106140137,19.570180892944336,4.4615631103515625,19.677608489990234,3.531198501586914,0.9035290479660034,0.21605703234672546,6.352734565734863,7.600142002105713,1,343
80444,344,9.0,4.813591003417969,19.449308395385742,4.41612434387207,19.52667236328125,3.551921844482422,0.9030378460884094,0.21554109454154968,5.576649188995361,9.11408805847168,1,344
80445,345,9.0,5.247128963470459,20.26224136352539,4.567169666290283,20.438232421875,3.41418719291687,0.90985107421875,0.21824462711811066,8.220376968383789,10.858474731445312,1,345
80446,346,9.0,4.659766674041748,18.916112899780273,4.2443156242370605,18.96774673461914,3.4059009552001953,0.9092307686805725,0.21851922571659088,10.003494262695312,10.552619934082031,1,346
80447,347,9.0,4.907495021820068,19.509897232055664,4.38798713684082,19.61117935180664,3.4207797050476074,0.908772349357605,0.2182088941335678,9.043109893798828,10.28577709197998,1,347
80448,348,9.0,4.6965250968933105,19.011859893798828,4.2888994216918945,19.072269439697266,3.4452199935913086,0.9071540832519531,0.2177405059337616,8.994603157043457,9.261266708374023,1,348
80449,349,9.0,4.678587913513184,18.238496780395508,4.32312536239624,18.37822723388672,3.515164613723755,0.9032832384109497,0.21639008820056915,8.219526290893555,7.774529933929443,1,349
80450,350,9.0,4.777101516723633,19.10277557373047,4.333775520324707,19.189950942993164,3.446655035018921,0.9070996642112732,0.21771478652954102,8.839529037475586,8.927743911743164,1,350
80451,351,9.0,0.9264662265777588,2.2432751655578613,2.8609113693237305,2.4127085208892822,4.65190315246582,0.8451609015464783,0.19799010455608368,-3.828230381011963,2.3932857513427734,1,351
80452,352,9.0,4.58709192276001,18.907230377197266,4.197768211364746,18.92538833618164,3.394169807434082,0.9096868634223938,0.21877872943878174,10.153014183044434,9.6495943069458,1,352
80453,353,9.0,4.652371883392334,18.60745620727539,4.3467817306518555,18.703960418701172,3.5818135738372803,0.9012593030929565,0.21496686339378357,6.0481767654418945,9.38088607788086,1,353
80454,354,9.0,4.504598617553711,18.452373504638672,4.157697677612305,18.482730865478516,3.4013586044311523,0.9091066122055054,0.21864105761051178,10.450048446655273,9.6342134475708,1,354
80455,355,9.0,4.768128871917725,19.730804443359375,4.359355926513672,19.752155303955078,3.4990386962890625,0.9052994251251221,0.2166096717119217,6.886432647705078,9.071365356445312,1,355
80456,356,9.0,4.050559997558594,15.798230171203613,4.0862274169921875,15.924317359924316,3.6903083324432373,0.8934500217437744,0.21311238408088684,6.81997013092041,4.2024102210998535,1,356
80457,357,9.0,5.068284034729004,20.698144912719727,4.5099287033081055,20.751239776611328,3.480292797088623,0.9070138931274414,0.21696701645851135,6.0066680908203125,8.601984024047852,1,357
80458,358,9.0,4.930266380310059,19.55316734313965,4.437751770019531,19.663970947265625,3.4805612564086914,0.9057502150535583,0.21704834699630737,7.596000671386719,8.369632720947266,1,358
80459,359,9.0,4.552114486694336,18.46239471435547,4.182788848876953,18.5130672454834,3.399916887283325,0.9091528654098511,0.21867282688617706,10.438281059265137,9.418561935424805,1,359
80460,360,9.0,4.910032749176025,19.898115158081055,4.427234649658203,19.963146209716797,3.4824812412261963,0.9059159755706787,0.2170061469078064,7.157429218292236,8.317547798156738,1,360
80461,361,9.0,4.897124767303467,19.159955978393555,4.411967754364014,19.297853469848633,3.4681236743927,0.9063354134559631,0.21725746989250183,8.36413288116455,9.899785041809082,1,361
80462,362,9.0,4.871432304382324,19.57854652404785,4.4421586990356445,19.66728973388672,3.5428860187530518,0.9035192728042603,0.21574372053146362,5.296938896179199,10.096912384033203,1,362
80463,363,9.0,4.952366828918457,19.948265075683594,4.46967077255249,20.030593872070312,3.514829397201538,0.9046627283096313,0.2163378894329071,6.23013973236084,7.956412315368652,1,363
80464,364,9.0,4.745035648345947,18.818967819213867,4.390837669372559,18.930904388427734,3.5683302879333496,0.9013054370880127,0.21535995602607727,6.403844356536865,7.381385803222656,1,364
80465,365,9.0,4.782909870147705,19.387203216552734,4.3454670906066895,19.447675704956055,3.4613101482391357,0.9066020846366882,0.21742431819438934,8.250447273254395,9.092328071594238,1,365
80466,366,9.0,4.934736251831055,20.02895164489746,4.441162109375,20.094066619873047,3.4858059883117676,0.9064222574234009,0.21682226657867432,6.693492889404297,10.023660659790039,1,366
80467,367,9.0,4.796135902404785,19.045703887939453,4.420323848724365,19.15886688232422,3.573094129562378,0.9017087817192078,0.21518711745738983,5.825627326965332,8.25377082824707,1,367
80468,368,9.0,5.249312400817871,20.733341217041016,4.569025993347168,20.860050201416016,3.416574239730835,0.9100518822669983,0.2181861251592636,7.574094772338867,10.414081573486328,1,368
80469,369,9.0,4.914968013763428,19.398540496826172,4.405983924865723,19.516178131103516,3.44230580329895,0.9074878692626953,0.21779988706111908,8.616958618164062,8.987014770507812,1,369
80470,370,9.0,4.581173896789551,18.751935958862305,4.303760051727295,18.79842758178711,3.5737040042877197,0.9011951088905334,0.21520693600177765,6.324862957000732,8.091676712036133,1,370
80471,371,9.0,4.911437034606934,19.535417556762695,4.461390495300293,19.64488410949707,3.536839246749878,0.903387725353241,0.21591542661190033,6.211894989013672,7.896895885467529,1,371
80472,372,9.0,4.773214340209961,19.13373374938965,4.400195121765137,19.227052688598633,3.5614514350891113,0.902429461479187,0.21537108719348907,5.913575172424316,9.002674102783203,1,372
80473,373,9.0,5.297751426696777,21.14775848388672,4.5982770919799805,21.253658294677734,3.4233205318450928,0.910248339176178,0.21801216900348663,6.700060844421387,10.613191604614258,1,373
80474,374,9.0,4.976015090942383,20.047306060791016,4.463671684265137,20.126670837402344,3.4837167263031006,0.9060269594192505,0.21697057783603668,6.92130708694458,8.312982559204102,1,374
80475,375,9.0,5.1684980392456055,20.287099838256836,4.579400062561035,20.43189811706543,3.5032355785369873,0.9057624340057373,0.2164841592311859,5.526762008666992,9.814610481262207,1,375
80476,376,9.0,4.742359161376953,18.80217170715332,4.321018218994141,18.907238006591797,3.4569551944732666,0.9066452383995056,0.2175017148256302,9.023637771606445,10.08726978302002,1,376
80477,377,9.0,4.652164936065674,18.74233627319336,4.311993598937988,18.817800521850586,3.5227670669555664,0.9034738540649414,0.21620462834835052,7.594416618347168,9.116789817810059,1,377
80478,378,9.0,4.858676433563232,19.668643951416016,4.431562423706055,19.7419376373291,3.5371289253234863,0.9038174748420715,0.21581405401229858,5.616343975067139,9.4288330078125,1,378
80479,379,9.0,4.587252616882324,18.297977447509766,4.312756538391113,18.396480560302734,3.582505226135254,0.9006474018096924,0.21502327919006348,6.642973899841309,8.65753173828125,1,379
80480,380,9.0,4.955837726593018,19.603384017944336,4.437867641448975,19.71961212158203,3.458946943283081,0.906988263130188,0.21743334829807281,8.05444622039795,9.685302734375,1,380
80481,381,9.0,5.128568649291992,20.451047897338867,4.509026050567627,20.553970336914062,3.4252378940582275,0.9094785451889038,0.21800732612609863,7.710585117340088,10.747780799865723,1,381
80482,382,9.0,4.833227634429932,19.501956939697266,4.374475002288818,19.57380485534668,3.464488983154297,0.9066393375396729,0.21732690930366516,8.061668395996094,9.681567192077637,1,382
80483,383,9.0,5.052316665649414,20.276229858398438,4.481626987457275,20.364532470703125,3.4471981525421143,0.9082126617431641,0.21759334206581116,7.421993255615234,9.961833953857422,1,383
80484,384,9.0,4.79453706741333,19.425050735473633,4.329564094543457,19.446430206298828,3.4203171730041504,0.9073374271392822,0.22174997627735138,8.54906177520752,9.042983055114746,1,384
80485,385,9.0,4.871029376983643,18.995882034301758,4.463185787200928,19.111967086791992,3.5719146728515625,0.9007545709609985,0.21875426173210144,4.657150745391846,9.520955085754395,1,385
80486,386,9.0,4.713286399841309,19.059425354003906,4.372561454772949,19.097013473510742,3.5646064281463623,0.9008695483207703,0.2188355177640915,4.880772590637207,9.061299324035645,1,386
80487,387,9.0,4.630234241485596,18.676128387451172,4.223691940307617,18.703441619873047,3.393399715423584,0.9084820747375488,0.22230833768844604,9.943109512329102,10.011271476745605,1,387
80488,388,9.0,4.760561943054199,18.66139030456543,4.408985614776611,18.764671325683594,3.580953598022461,0.8999160528182983,0.21850165724754333,5.010047912597656,9.127190589904785,1,388
80489,389,9.0,4.647092342376709,18.57036590576172,4.323538303375244,18.628177642822266,3.54142165184021,0.9013227224349976,0.21932297945022583,6.7346930503845215,8.159482955932617,1,389
80490,390,9.0,4.790647983551025,19.2618408203125,4.396661758422852,19.3096866607666,3.534273862838745,0.9022257328033447,0.2194262444972992,5.965577125549316,7.846558094024658,1,390
80491,391,9.0,4.666604518890381,18.929296493530273,4.24153995513916,18.944913864135742,3.3903636932373047,0.9086891412734985,0.22236739099025726,9.730220794677734,9.709434509277344,1,391
80492,392,9.0,4.804210662841797,19.110258102416992,4.402122497558594,19.182363510131836,3.5320708751678467,0.9025931358337402,0.21936053037643433,5.853603839874268,9.659095764160156,1,392
80493,393,9.0,4.81740665435791,18.936328887939453,4.432405948638916,19.035045623779297,3.5691351890563965,0.9007204174995422,0.2187172919511795,5.109246253967285,8.511877059936523,1,393
80494,394,9.0,4.824519634246826,19.171463012695312,4.35521125793457,19.23575210571289,3.435330629348755,0.9066079258918762,0.22144220769405365,8.520927429199219,9.456072807312012,1,394
80495,395,9.0,4.872064590454102,19.887126922607422,4.399115562438965,19.898189544677734,3.466590642929077,0.905671238899231,0.22076410055160522,6.894683837890625,8.773616790771484,1,395
80496,396,9.0,4.649870872497559,19.23378562927246,4.216380596160889,19.206409454345703,3.3650870323181152,0.9101473093032837,0.22287975251674652,10.001177787780762,10.32783031463623,1,396
80497,397,9.0,4.877362251281738,19.383346557617188,4.371156215667725,19.44731903076172,3.415219306945801,0.9077921509742737,0.22182369232177734,8.759346008300781,10.221833229064941,1,397
80498,398,9.0,4.798824310302734,19.329233169555664,4.391650199890137,19.374252319335938,3.5203328132629395,0.9032799005508423,0.21959714591503143,5.913121700286865,9.584657669067383,1,398
80499,399,9.0,5.259644031524658,20.616424560546875,4.566860675811768,20.719877243041992,3.3991315364837646,0.9097000360488892,0.22204585373401642,7.510036945343018,10.708048820495605,1,399
80500,400,9.0,4.985980033874512,20.319618225097656,4.4692864418029785,20.337547302246094,3.4816887378692627,0.9055544137954712,0.22043804824352264,5.814947128295898,8.332937240600586,1,400
80501,401,9.0,4.803439140319824,18.89391326904297,4.425529479980469,18.99089813232422,3.570195436477661,0.9006077647209167,0.21869724988937378,5.102288246154785,8.679774284362793,1,401
80502,402,9.0,1.7200169563293457,3.65206241607666,3.2638680934906006,4.0142436027526855,4.551877021789551,0.8512558937072754,0.20257380604743958,-2.030487298965454,3.8882100582122803,1,402
80503,403,9.0,5.102032661437988,19.97707748413086,4.490810394287109,20.07828712463379,3.4120962619781494,0.9083714485168457,0.22186031937599182,8.108600616455078,10.064913749694824,1,403
80504,404,9.0,4.735552787780762,19.14310646057129,4.262142658233643,19.164413452148438,3.3633809089660645,0.9101791381835938,0.22293075919151306,10.072638511657715,9.916240692138672,1,404
80505,405,9.0,4.50282621383667,18.476781845092773,4.173933982849121,18.470081329345703,3.4247231483459473,0.906654417514801,0.22167856991291046,9.42469596862793,8.952988624572754,1,405
80506,406,9.0,4.634617328643799,19.025325775146484,4.220836639404297,19.015592575073242,3.3853416442871094,0.9090076088905334,0.2224598228931427,9.779873847961426,10.11728572845459,1,406
80507,407,9.0,5.022344589233398,20.01142692565918,4.497326374053955,20.08079719543457,3.494509696960449,0.9048654437065125,0.2201644778251648,5.822650909423828,8.660945892333984,1,407
80508,408,9.0,4.712045669555664,18.674976348876953,4.3781046867370605,18.754968643188477,3.5743486881256104,0.900294840335846,0.2185944765806198,5.295499324798584,9.01115608215332,1,408
80509,409,9.0,4.719410419464111,19.428836822509766,4.248415946960449,19.410869598388672,3.3559818267822266,0.910700798034668,0.22306561470031738,9.999778747558594,10.413460731506348,1,409
80510,410,9.0,4.839550018310547,19.928682327270508,4.396193981170654,19.923812866210938,3.4921576976776123,0.904809296131134,0.22021573781967163,6.065877914428711,8.842350006103516,1,410
80511,411,9.0,4.8178558349609375,19.02849578857422,4.424592971801758,19.116695404052734,3.556452751159668,0.9014339447021484,0.21896515786647797,5.51820182800293,8.291813850402832,1,411
80512,412,9.0,4.811830043792725,19.15520668029785,4.346274375915527,19.21619415283203,3.432697296142578,0.9068917036056519,0.22144556045532227,8.617171287536621,10.4583101272583,1,412
80513,413,9.0,4.900001525878906,19.935495376586914,4.437478065490723,19.95745849609375,3.5048179626464844,0.9040536880493164,0.2200065702199936,5.817544460296631,7.743067264556885,1,413
80514,414,9.0,4.963508129119873,19.371559143066406,4.498505115509033,19.48699188232422,3.546654462814331,0.9019145965576172,0.21917669475078583,4.973791122436523,8.947553634643555,1,414
80515,415,9.0,4.7783427238464355,19.48165512084961,4.2831244468688965,19.4849796295166,3.3601889610290527,0.9104884266853333,0.22297772765159607,9.83792781829834,10.199311256408691,1,415
80516,416,9.0,4.8708882331848145,19.535242080688477,4.439176082611084,19.590469360351562,3.5336387157440186,0.902722954750061,0.21942946314811707,5.485023021697998,7.857463836669922,1,416
80517,417,9.0,4.714128494262695,18.76640510559082,4.364200592041016,18.836151123046875,3.5502889156341553,0.9015759825706482,0.21904326975345612,6.018178462982178,9.186064720153809,1,417
80518,418,9.0,4.713932514190674,19.42401885986328,4.327235698699951,19.415512084960938,3.4891817569732666,0.9042503833770752,0.2203245759010315,6.946039199829102,8.691800117492676,1,418
80519,419,9.0,4.894856929779053,19.791645050048828,4.416779518127441,19.825164794921875,3.4757039546966553,0.9054112434387207,0.22053854167461395,6.711758136749268,9.363000869750977,1,419
80520,420,9.0,5.008994102478027,19.446102142333984,4.45797061920166,19.565778732299805,3.440114736557007,0.9068011045455933,0.22126834094524384,8.039328575134277,10.284890174865723,1,420
80521,421,9.0,4.713094234466553,18.631492614746094,4.360611915588379,18.711849212646484,3.542346477508545,0.901172399520874,0.2193380743265152,6.650792598724365,7.432061672210693,1,421
80522,422,9.0,4.739648818969727,19.178930282592773,4.267522811889648,19.19886589050293,3.3687126636505127,0.9099756479263306,0.22280149161815643,9.985060691833496,10.451525688171387,1,422
80523,423,9.0,4.822347164154053,18.998029708862305,4.425220012664795,19.091358184814453,3.5529277324676514,0.9014659523963928,0.2189977467060089,5.397954940795898,9.245320320129395,1,423
80524,424,9.0,4.815342426300049,18.998735427856445,4.340841770172119,19.07695960998535,3.420203447341919,0.9073507785797119,0.221738800406456,9.07436752319336,10.242738723754883,1,424
80525,425,9.0,5.074126720428467,20.216876983642578,4.451086521148682,20.27603530883789,3.3733954429626465,0.9103981852531433,0.22264361381530762,8.768024444580078,10.807757377624512,1,425
80526,426,9.0,4.705165386199951,18.721946716308594,4.343403339385986,18.78715705871582,3.521162271499634,0.9021333456039429,0.2197563797235489,7.041411876678467,7.5204243659973145,1,426
80527,427,9.0,4.775832176208496,19.496076583862305,4.364870071411133,19.509525299072266,3.496615409851074,0.9042487144470215,0.22012858092784882,6.576580047607422,9.245713233947754,1,427
80528,428,9.0,4.734036922454834,18.877628326416016,4.316403865814209,18.934478759765625,3.4522244930267334,0.9056733250617981,0.2210971713066101,8.477250099182129,9.559741020202637,1,428
80529,429,9.0,4.7244181632995605,19.114429473876953,4.2789506912231445,19.136930465698242,3.400297164916992,0.9083091020584106,0.22214792668819427,9.379179000854492,10.141606330871582,1,429
80530,430,9.0,4.07589054107666,16.5609188079834,4.05094575881958,16.581317901611328,3.604076385498047,0.8964828848838806,0.21817435324192047,7.259463787078857,4.375609874725342,1,430
80531,431,9.0,4.940937519073486,19.639076232910156,4.474127769470215,19.714075088500977,3.528097629547119,0.9030101299285889,0.21954797208309174,4.978465557098389,9.533480644226074,1,431
80532,432,9.0,4.671070575714111,18.92290496826172,4.341620445251465,18.955888748168945,3.5519814491271973,0.9014811515808105,0.21904218196868896,5.833901405334473,8.53101921081543,1,432
80533,433,9.0,4.860542297363281,19.382905960083008,4.3631978034973145,19.439489364624023,3.4172089099884033,0.907696545124054,0.22177955508232117,8.72420883178711,10.267623901367188,1,433
80534,434,9.0,4.571460723876953,18.450666427612305,4.208219051361084,18.47777557373047,3.419689893722534,0.9069689512252808,0.2217782437801361,9.580048561096191,9.321321487426758,1,434
80535,435,9.0,4.611088752746582,18.290300369262695,4.291477203369141,18.35960578918457,3.5193936824798584,0.901872992515564,0.21978895366191864,7.539165019989014,7.501298427581787,1,435
80536,436,9.0,4.8185858726501465,19.559627532958984,4.382114887237549,19.58348846435547,3.4856250286102295,0.9045323133468628,0.22039510309696198,6.8510422706604,8.587491989135742,1,436
80537,437,9.0,4.828516960144043,18.805158615112305,4.447793483734131,18.92348289489746,3.5844459533691406,0.9000471830368042,0.21851684153079987,4.595442295074463,9.391838073730469,1,437
80538,438,9.0,4.613659858703613,18.350553512573242,4.324644565582275,18.42207145690918,3.575345277786255,0.900234580039978,0.2185404896736145,5.814308166503906,9.290410995483398,1,438
80539,439,9.0,4.920695781707764,20.1394100189209,4.421149253845215,20.1460018157959,3.461165189743042,0.9064284563064575,0.22081461548805237,6.566222190856934,9.697601318359375,1,439
80540,440,9.0,4.678586483001709,18.52998924255371,4.275003910064697,18.597965240478516,3.433112382888794,0.9063158631324768,0.2214963287115097,9.201018333435059,9.068735122680664,1,440
80541,441,9.0,4.673648834228516,19.065195083618164,4.212357521057129,19.06486701965332,3.337324857711792,0.9114735722541809,0.22347334027290344,10.716965675354004,10.277995109558105,1,441
80542,442,9.0,5.001123428344727,20.071500778198242,4.487974643707275,20.12493133544922,3.4983468055725098,0.9047256112098694,0.22010235488414764,5.64305305480957,8.386764526367188,1,442
80543,443,9.0,5.112400054931641,20.33173179626465,4.474483013153076,20.396196365356445,3.377845048904419,0.9102728366851807,0.2225462794303894,8.510815620422363,10.647439956665039,1,443
80544,444,9.0,4.659882068634033,18.786401748657227,4.248972415924072,18.815916061401367,3.4079606533050537,0.9077011346817017,0.22200903296470642,9.481391906738281,9.337377548217773,1,444
80545,445,9.0,4.7070465087890625,19.386051177978516,4.238290786743164,19.366819381713867,3.350574493408203,0.9109928607940674,0.22317840158939362,10.17490005493164,10.65756893157959,1,445
80546,446,9.0,4.6583943367004395,19.01668930053711,4.211184501647949,19.015926361083984,3.349062204360962,0.9109323024749756,0.22322547435760498,10.57341480255127,10.650243759155273,1,446
80547,447,9.0,5.019657611846924,20.32356834411621,4.441964626312256,20.34904670715332,3.4066579341888428,0.9088357090950012,0.22196334600448608,7.821030616760254,9.898395538330078,1,447
80548,448,9.0,4.764006614685059,19.122114181518555,4.359370708465576,19.229284286499023,3.492999315261841,0.9030782580375671,0.2137802392244339,6.385074615478516,9.48563003540039,1,448
80549,449,9.0,5.016574382781982,20.266372680664062,4.442645072937012,20.360004425048828,3.406235694885254,0.9078096151351929,0.21547167003154755,7.157262802124023,10.177617073059082,1,449
80550,450,9.0,4.835022926330566,19.39052963256836,4.338128089904785,19.491785049438477,3.393761396408081,0.9074520468711853,0.2158290296792984,8.632481575012207,9.574047088623047,1,450
80551,451,9.0,4.577635765075684,18.66103744506836,4.232070446014404,18.72686004638672,3.4482829570770264,0.9042689204216003,0.21476668119430542,8.17773151397705,8.577105522155762,1,451
80552,452,9.0,4.599974632263184,19.052837371826172,4.170815467834473,19.078367233276367,3.3298180103302,0.9104694128036499,0.21713706851005554,10.307580947875977,9.752350807189941,1,452
80553,453,9.0,4.645452976226807,18.953794479370117,4.241016864776611,19.0166015625,3.403650999069214,0.9068056344985962,0.21562491357326508,8.920034408569336,10.08633804321289,1,453
80554,454,9.0,4.75548791885376,19.417264938354492,4.351471900939941,19.48969078063965,3.4888641834259033,0.9035658836364746,0.21383261680603027,5.9938063621521,9.441309928894043,1,454
80555,455,9.0,5.180392742156982,20.66147232055664,4.532871246337891,20.788867950439453,3.409480094909668,0.9081403613090515,0.21536366641521454,6.37196159362793,10.164612770080566,1,455
