cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
327,76,4.69756,18.735167,7.6871405,23.733332,1.5627774,4.5212016,4.276282,0.061541427,327,1,8.965502,8.176203
328,76,5.215161,20.136213,8.261184,25.79544,1.6495324,4.553337,4.2845798,0.061541427,328,1,6.8377523,7.9592423
329,76,5.3173504,20.967417,8.303286,26.72458,1.6450951,4.572224,4.294678,0.061541427,329,1,4.6583424,9.56828
330,76,4.5173297,18.206942,7.494377,22.979656,1.5349932,4.508908,4.272745,0.061541427,330,1,9.565424,9.424332
331,76,4.6500354,18.478313,7.651615,23.424368,1.5601373,4.515207,4.273531,0.061541427,331,1,9.289958,8.44081
332,76,5.084781,20.306356,8.041466,25.766142,1.6045206,4.5574956,4.2907143,0.061541427,332,1,6.1011667,8.885086
333,76,5.2496514,20.48097,8.266856,26.169271,1.6454196,4.5611935,4.2889767,0.061541427,333,1,5.4502215,8.921424
334,76,5.2199335,20.311226,8.244723,25.966734,1.643692,4.557353,4.2871556,0.061541427,334,1,7.710538,7.7853556
335,76,4.362178,17.48591,7.3616347,22.08243,1.5213231,4.4916263,4.2653,0.061541427,335,1,10.648799,10.464126
336,76,4.820517,18.947784,7.839988,24.109646,1.5883728,4.526043,4.27633,0.061541427,336,1,8.466408,8.521455
337,76,5.3591814,20.337809,8.453712,26.193668,1.6839806,4.5577016,4.2838173,0.061541427,337,1,6.013265,8.442109
338,76,5.4751225,20.303207,8.635115,26.329496,1.7197962,4.556855,4.280271,0.061541427,338,1,7.136381,7.656258
339,76,5.259594,20.931301,8.221148,26.606583,1.6297745,4.571479,4.2956524,0.061541427,339,1,5.037637,8.398426
340,76,5.4160733,21.014393,8.4408245,26.912806,1.6703366,4.573436,4.2931046,0.061541427,340,1,4.9327636,8.785041
341,76,5.3554697,20.559414,8.417259,26.396635,1.67347,4.5628114,4.2873497,0.061541427,341,1,5.6454625,7.7460337
342,76,5.2034674,20.702772,8.167116,26.310438,1.6227692,4.566361,4.293638,0.061541427,342,1,5.3640056,8.263197
343,76,5.112536,20.520433,8.054715,26.007244,1.6038507,4.5623555,4.29327,0.061541427,343,1,6.3527346,7.600142
344,76,5.4517303,21.273535,8.454694,27.208609,1.6684854,4.579514,4.296421,0.061541427,344,1,5.576649,9.114088
345,76,4.6964645,18.931509,7.6593146,23.915684,1.55442,4.525823,4.2793784,0.061541427,345,1,8.220377,10.858475
346,76,4.362094,17.616312,7.3433084,22.20434,1.5156747,4.494801,4.267437,0.061541427,346,1,10.003494,10.55262
347,76,4.4295964,18.391224,7.337605,23.026134,1.5020312,4.513467,4.2781696,0.061541427,347,1,9.04311,10.285777
348,76,4.7484365,19.384932,7.67509,24.415348,1.5502412,4.536389,4.285071,0.061541427,348,1,8.994603,9.261267
349,76,5.266494,19.741709,8.393619,25.499035,1.6813068,4.5441427,4.2770896,0.061541427,349,1,8.219526,7.77453
350,76,4.5898104,18.46942,7.5645027,23.329496,1.543867,4.515076,4.274997,0.061541427,350,1,8.839529,8.927744
351,76,4.921321,20.951561,7.7153144,26.133263,1.5326555,4.5725727,4.305026,0.061541427,351,1,-3.8282304,2.3932858
352,76,4.4910946,18.217922,7.4547796,22.952261,1.5274063,4.509178,4.273593,0.061541427,352,1,10.153014,9.649594
353,76,4.8388653,20.151686,7.7025123,25.264387,1.5429573,4.554193,4.294726,0.061541427,353,1,6.048177,9.380886
354,76,4.3230996,17.755774,7.2650976,22.279005,1.4983884,4.4982553,4.2708282,0.061541427,354,1,10.450048,9.634213
355,76,4.6635046,19.76228,7.5019093,24.645805,1.5118078,4.5453124,4.2931976,0.061541427,355,1,6.8864326,9.071365
356,76,4.971089,19.772425,7.948076,25.100449,1.5954726,4.545198,4.2853165,0.061541427,356,1,6.81997,4.20241
357,76,4.8361793,19.91991,7.730174,25.043386,1.5519208,4.548795,4.291161,0.061541427,357,1,6.006668,8.601984
358,76,5.248745,20.419235,8.273848,26.10997,1.6477095,4.5597787,4.2880483,0.061541427,358,1,7.5960007,8.369633
359,76,4.3013105,18.047247,7.192397,22.520327,1.4797707,4.5053616,4.276208,0.061541427,359,1,10.438281,9.418562
360,76,5.1953845,20.532087,8.177802,26.138481,1.6274041,4.5624666,4.291224,0.061541427,360,1,7.157429,8.317548
361,76,4.758224,18.692804,7.78231,23.780918,1.5814675,4.520124,4.2740026,0.061541427,361,1,8.364133,9.899785
362,76,5.3394547,20.647533,8.38079,26.456177,1.6650366,4.5648513,4.2891374,0.061541427,362,1,5.296939,10.096912
363,76,5.3084073,20.78429,8.314967,26.539526,1.6501783,4.568028,4.2920766,0.061541427,363,1,6.2301397,7.9564123
364,76,5.285687,20.617481,8.303089,26.34982,1.6503907,4.564254,4.2901144,0.061541427,364,1,6.4038444,7.381386
365,76,4.8787923,19.229282,7.8878627,24.457636,1.5929775,4.532578,4.279187,0.061541427,365,1,8.250447,9.092328
366,76,5.137738,19.983252,8.16536,25.539627,1.6334105,4.549929,4.284269,0.061541427,366,1,6.693493,10.023661
367,76,5.2219105,20.717451,8.192974,26.35102,1.6275451,4.5666623,4.2933693,0.061541427,367,1,5.8256273,8.253771
368,76,4.752947,19.229391,7.7024255,24.276157,1.5578516,4.5327406,4.2825255,0.061541427,368,1,7.574095,10.414082
369,76,4.8750567,19.419739,7.855856,24.630842,1.5837895,4.5370526,4.282284,0.061541427,369,1,8.616959,8.987015
370,76,5.2581043,20.389809,8.292071,26.095913,1.6516923,4.559086,4.287341,0.061541427,370,1,6.324863,8.091677
371,76,5.2536607,20.745638,8.237169,26.423634,1.6356716,4.567247,4.292951,0.061541427,371,1,6.211895,7.896896
372,76,5.179267,20.435724,8.166394,26.024626,1.626652,4.560287,4.290171,0.061541427,372,1,5.913575,9.002674
373,76,5.1106133,19.838915,8.145518,25.3648,1.631994,4.546592,4.2827086,0.061541427,373,1,6.700061,10.613192
374,76,5.242652,20.533327,8.249153,26.208279,1.641196,4.5624065,4.2899733,0.061541427,374,1,6.921307,8.312983
375,76,5.2367306,20.418516,8.255698,26.091864,1.6441988,4.5597844,4.2883596,0.061541427,375,1,5.526762,9.8146105
376,76,4.42282,18.290848,7.341301,22.922497,1.5043627,4.5110536,4.276726,0.061541427,376,1,9.023638,10.08727
377,76,4.9137597,19.591326,7.8889112,24.847672,1.5872301,4.5410285,4.2839694,0.061541427,377,1,7.5944166,9.11679
378,76,5.166186,20.434801,8.14678,26.004772,1.6228775,4.5602903,4.290508,0.061541427,378,1,5.616344,9.428833
379,76,4.9773436,19.690962,7.9687076,25.03308,1.6007265,4.543287,4.2838717,0.061541427,379,1,6.642974,8.657532
380,76,4.842854,19.309004,7.823914,24.480524,1.5795681,4.5344915,4.2813845,0.061541427,380,1,8.054446,9.685303
381,76,4.7994947,19.258013,7.7670174,24.370146,1.5696133,4.533351,4.2817345,0.061541427,381,1,7.710585,10.747781
382,76,4.6973996,19.307247,7.6108174,24.268908,1.5393627,4.534637,4.2852154,0.061541427,382,1,8.061668,9.681567
383,76,4.953541,19.611958,7.944635,24.92454,1.5974538,4.5414658,4.2832522,0.061541427,383,1,7.4219933,9.961834
384,76,4.761987,19.096897,7.733443,24.16506,1.565807,4.5296216,4.280217,0.061541427,384,1,8.549062,9.042983
385,76,5.4730816,21.198244,8.4972725,27.168985,1.6778841,4.5777874,4.2947106,0.061541427,385,1,4.6571507,9.520955
386,76,5.3582616,20.652393,8.408575,26.488102,1.6703441,4.564951,4.288718,0.061541427,386,1,4.8807726,9.061299
387,76,4.365784,17.596724,7.3516254,22.191288,1.5175936,4.494318,4.2670107,0.061541427,387,1,9.9431095,10.011271
388,76,5.3868356,20.728859,8.440296,26.601603,1.6751866,4.566731,4.2892084,0.061541427,388,1,5.010048,9.127191
389,76,5.0916038,20.30609,8.051735,25.775787,1.6064994,4.5574765,4.290527,0.061541427,389,1,6.734693,8.159483
390,76,5.350821,20.484003,8.420699,26.318977,1.6753079,4.561075,4.2863026,0.061541427,390,1,5.965577,7.846558
391,76,4.3568535,17.784063,7.3120604,22.353794,1.5069438,4.4988866,4.270329,0.061541427,391,1,9.730221,9.7094345
392,76,5.246002,20.123129,8.309937,25.827837,1.6592025,4.5529785,4.283547,0.061541427,392,1,5.853604,9.659096
393,76,5.4081573,20.927841,8.442052,26.81985,1.6720694,4.5714073,4.291902,0.061541427,393,1,5.1092463,8.511877
394,76,4.7410097,19.0023,7.715269,24.046185,1.5638666,4.527428,4.279299,0.061541427,394,1,8.520927,9.456073
395,76,5.238671,20.240059,8.28285,25.927061,1.6521672,4.555682,4.285552,0.061541427,395,1,6.894684,8.773617
396,76,4.2022038,17.620356,7.102505,21.9794,1.4695108,4.4951653,4.27206,0.061541427,396,1,10.001178,10.32783
397,76,4.7725687,19.226164,7.7316775,24.301447,1.5634301,4.5326395,4.2819533,0.061541427,397,1,8.759346,10.221833
398,76,5.3889484,20.288727,8.506004,26.190722,1.6949242,4.556543,4.282268,0.061541427,398,1,5.9131217,9.584658
399,76,4.7767897,19.290504,7.7292604,24.367823,1.5619566,4.5341415,4.2828455,0.061541427,399,1,7.510037,10.708049
400,76,4.772534,19.814455,7.6521425,24.852457,1.5390009,4.5464067,4.2911687,0.061541427,400,1,5.814947,8.332937
401,76,5.2884154,20.7187,8.293501,26.448856,1.6470007,4.5665655,4.291602,0.061541427,401,1,5.1022882,8.679774
402,76,4.870131,20.740572,7.6680427,25.86126,1.5269576,4.5678215,4.303128,0.061541427,402,1,-2.0304873,3.88821
403,76,4.8290277,19.012163,7.8438587,24.182274,1.5880866,4.5275445,4.2771096,0.061541427,403,1,8.108601,10.064914
404,76,4.4424496,18.106157,7.396652,22.777847,1.5180027,4.5065546,4.273153,0.061541427,404,1,10.0726385,9.916241
405,76,4.537597,18.449966,7.4908795,23.236261,1.5303539,4.5146856,4.2760835,0.061541427,405,1,9.424696,8.952989
406,76,4.3850756,18.028862,7.320705,22.623243,1.5046417,4.504778,4.2735243,0.061541427,406,1,9.779874,10.117286
407,76,4.7192574,19.904436,7.5630746,24.85955,1.5208958,4.5485673,4.293971,0.061541427,407,1,5.822651,8.660946
408,76,5.3227696,20.65868,8.353935,26.442394,1.659654,4.5651274,4.289753,0.061541427,408,1,5.2954993,9.011156
409,76,4.263617,17.73568,7.178559,22.175068,1.4821523,4.497866,4.272195,0.061541427,409,1,9.999779,10.413461
410,76,5.12941,20.386217,8.097882,25.905811,1.6141778,4.5592456,4.290747,0.061541427,410,1,6.065878,8.84235
411,76,5.33122,20.659712,8.366662,26.455645,1.6621137,4.5651364,4.289542,0.061541427,411,1,5.518202,8.291814
412,76,4.5896163,18.775864,7.523798,23.616085,1.5313884,4.5223017,4.2797904,0.061541427,412,1,8.617171,10.45831
413,76,5.185357,20.6714,8.144032,26.254675,1.6187851,4.5656767,4.293641,0.061541427,413,1,5.8175445,7.7430673
414,76,5.337376,20.726774,8.3666935,26.52763,1.6610814,4.5666766,4.2904196,0.061541427,414,1,4.973791,8.947554
415,76,4.385622,18.16006,7.3033767,22.746758,1.4991938,4.507953,4.27565,0.061541427,415,1,9.837928,10.199311
416,76,5.3049607,20.71836,8.318688,26.472586,1.6518974,4.5665274,4.291152,0.061541427,416,1,5.485023,7.857464
417,76,4.9423733,20.205698,7.8457785,25.465126,1.5690278,4.555331,4.2928705,0.061541427,417,1,6.0181785,9.186065
418,76,5.031485,20.000542,8.005242,25.401917,1.6025862,4.550453,4.287321,0.061541427,418,1,6.946039,8.6918
419,76,5.2032027,20.527401,8.19024,26.145433,1.6298791,4.5623446,4.2909417,0.061541427,419,1,6.711758,9.363001
420,76,4.682732,19.32981,7.586463,24.268854,1.5344312,4.5351844,4.285957,0.061541427,420,1,8.039329,10.28489
421,76,5.3465333,20.489305,8.413439,26.317734,1.6738153,4.5612025,4.286499,0.061541427,421,1,6.6507926,7.4320617
422,76,4.371838,17.805788,7.3316765,22.395575,1.5103625,4.499389,4.270257,0.061541427,422,1,9.985061,10.451526
423,76,5.2134705,20.695946,8.183121,26.318567,1.6259639,4.5661855,4.2932644,0.061541427,423,1,5.397955,9.24532
424,76,4.52326,18.327133,7.4861307,23.10071,1.5314018,4.5118017,4.274545,0.061541427,424,1,9.074368,10.242739
425,76,4.6073513,18.808311,7.545361,23.671988,1.5349225,4.5230417,4.279825,0.061541427,425,1,8.768024,10.807757
426,76,5.2609386,20.277376,8.311684,25.9944,1.6572052,4.5564976,4.285529,0.061541427,426,1,7.041412,7.5204244
427,76,5.1404314,20.117619,8.150407,25.669704,1.6283615,4.5530505,4.286304,0.061541427,427,1,6.57658,9.245713
428,76,4.658309,18.636408,7.6426663,23.58435,1.5559449,4.518926,4.275783,0.061541427,428,1,8.47725,9.559741
429,76,4.4476876,18.310036,7.3761587,22.976158,1.5107558,4.511476,4.276332,0.061541427,429,1,9.379179,10.141606
430,76,4.9926643,19.788725,7.977624,25.146967,1.6008143,4.545554,4.285008,0.061541427,430,1,7.259464,4.37561
431,76,5.4441123,20.865767,8.504251,26.813894,1.6849798,4.569999,4.290056,0.061541427,431,1,4.9784656,9.533481
432,76,5.2412577,20.554115,8.244231,26.225777,1.6399283,4.5628853,4.290331,0.061541427,432,1,5.8339014,8.531019
433,76,4.484937,18.88708,7.3567247,23.569412,1.4982919,4.5250764,4.2843513,0.061541427,433,1,8.724209,10.267624
434,76,4.709152,18.31512,7.7607636,23.356356,1.5833822,4.5112724,4.2693987,0.061541427,434,1,9.580049,9.3213215
435,76,5.189851,20.027485,8.237448,25.65666,1.6465734,4.5508823,4.283581,0.061541427,435,1,7.539165,7.5012984
436,76,5.232284,20.487978,8.239563,26.15064,1.6400222,4.561386,4.2895517,0.061541427,436,1,6.8510423,8.587492
437,76,5.4301524,21.118433,8.446047,27.031208,1.6695268,4.5758777,4.294442,0.061541427,437,1,4.5954423,9.391838
438,76,5.023414,20.33574,7.9465036,25.704653,1.5859493,4.558263,4.2927938,0.061541427,438,1,5.814308,9.290411
439,76,5.130684,20.179632,8.127381,25.713787,1.6229792,4.554496,4.287524,0.061541427,439,1,6.566222,9.697601
440,76,4.787447,18.72753,7.8208766,23.855518,1.5882391,4.5209036,4.273767,0.061541427,440,1,9.201018,9.068735
441,76,4.3243766,17.659815,7.2802773,22.191084,1.5028539,4.4959216,4.269223,0.061541427,441,1,10.716966,10.277995
442,76,5.02502,20.025145,7.992247,25.41563,1.5997128,4.5510335,4.2878766,0.061541427,442,1,5.643053,8.386765
443,76,4.597435,18.486029,7.5734572,23.356003,1.5452886,4.515458,4.275053,0.061541427,443,1,8.510816,10.64744
444,76,4.6698694,18.74711,7.64488,23.70467,1.554612,4.521519,4.2772055,0.061541427,444,1,9.481392,9.337378
445,76,4.194649,17.650194,7.087206,21.996471,1.4661186,4.4959025,4.272762,0.061541427,445,1,10.1749,10.657569
446,76,4.254208,17.403637,7.2099648,21.851177,1.4935263,4.489802,4.2670345,0.061541427,446,1,10.573415,10.650244
447,76,4.719936,19.420435,7.6287265,24.407433,1.5409503,4.5372567,4.2863812,0.061541427,447,1,7.8210306,9.898396
448,76,4.961349,19.90779,7.9148555,25.213312,1.5869559,4.54837,4.2876987,0.061541427,448,1,6.3850746,9.48563
449,76,4.878423,19.511576,7.8480625,24.721813,1.5808098,4.5392013,4.283641,0.061541427,449,1,7.157263,10.177617
450,76,4.640504,18.777382,7.5978484,23.690758,1.5452746,4.52227,4.27846,0.061541427,450,1,8.632482,9.574047
451,76,4.954609,19.688894,7.9354568,24.998251,1.5944496,4.543264,4.2844343,0.061541427,451,1,8.1777315,8.5771055
452,76,4.42896,18.097832,7.3773947,22.750708,1.5144278,4.506376,4.273401,0.061541427,452,1,10.307581,9.752351
453,76,4.6203737,18.60348,7.5914536,23.498953,1.546818,4.5181994,4.2762785,0.061541427,453,1,8.920034,10.086338
454,76,5.128146,20.578915,8.070367,26.084774,1.6059825,4.563666,4.2937517,0.061541427,454,1,5.9938064,9.44131
455,76,5.0221176,19.675064,8.037201,25.082922,1.6140165,4.542864,4.2824492,0.061541427,455,1,6.3719616,10.164613
456,76,4.2610683,17.487457,7.208756,21.939354,1.491938,4.4918323,4.26821,0.061541427,456,1,10.488491,10.57179
457,76,5.0397153,19.417439,8.099882,24.866512,1.6302239,4.5368104,4.2779303,0.061541427,457,1,7.6636734,5.831615
458,76,5.1370015,19.9473,8.169395,25.504797,1.6347755,4.549092,4.2837224,0.061541427,458,1,5.6827884,9.278624
459,76,4.948322,19.402514,7.966287,24.720509,1.6050099,4.536565,4.2800927,0.061541427,459,1,8.549346,8.17435
460,76,4.719701,18.758142,7.716647,23.786722,1.5679919,4.5217137,4.276051,0.061541427,460,1,8.689503,8.739534
461,76,4.25815,17.766397,7.166182,22.195955,1.4792933,4.4986215,4.272852,0.061541427,461,1,9.82707,10.642703
462,76,4.723181,18.93392,7.698213,23.956429,1.5617247,4.525844,4.278705,0.061541427,462,1,8.980788,9.374143
463,76,4.5818987,18.60963,7.534431,23.449385,1.5360037,4.518395,4.277399,0.061541427,463,1,8.934097,9.27091
464,76,4.5664735,18.705181,7.4994016,23.516628,1.5279282,4.5206676,4.2793026,0.061541427,464,1,9.648933,9.081021
465,76,4.5229697,18.643188,7.4443293,23.396034,1.5185974,4.5192637,4.279492,0.061541427,465,1,9.323901,9.89629
466,76,5.2044764,20.758038,8.161245,26.363777,1.6208045,4.567623,4.294462,0.061541427,466,1,6.325125,8.89543
467,76,4.7443423,18.857943,7.739547,23.915716,1.570744,4.5240307,4.276954,0.061541427,467,1,7.68533,9.454073
468,76,4.4340925,17.979523,7.4016886,22.647345,1.5210273,4.5035014,4.2713227,0.061541427,468,1,9.814189,9.75905
469,76,4.785901,19.43044,7.723868,24.512089,1.5587219,4.537406,4.284787,0.061541427,469,1,8.435364,8.344648
470,76,4.9506154,20.208925,7.857385,25.480108,1.5711662,4.555398,4.2927055,0.061541427,470,1,6.6175456,9.154659
471,76,4.9507747,19.630413,7.9379764,24.93785,1.5958877,4.5419006,4.2836156,0.061541427,471,1,6.952082,9.627704
472,76,5.204276,19.977333,8.266196,25.630442,1.6529124,4.5497,4.282417,0.061541427,472,1,7.897504,7.639331
473,76,4.93199,19.475737,7.931894,24.765608,1.5972745,4.5383,4.2816734,0.061541427,473,1,7.020156,10.600462
474,76,4.922983,19.161043,7.9627185,24.457373,1.6083088,4.5309234,4.2769523,0.061541427,474,1,7.490394,9.237535
475,76,5.196937,20.157362,8.230631,25.788898,1.6432863,4.5538588,4.2853975,0.061541427,475,1,5.7902684,9.665384
476,76,5.4587474,21.114258,8.488703,27.069038,1.6777086,4.5758142,4.293701,0.061541427,476,1,4.647495,9.341959
477,76,5.261216,20.36667,8.299954,26.078691,1.6535741,4.5585485,4.286901,0.061541427,477,1,6.2668653,7.6863585
478,76,4.3461685,17.587517,7.3232126,22.15462,1.512275,4.4941263,4.26742,0.061541427,478,1,10.236238,10.415451
479,76,4.9933844,19.747705,7.984443,25.109522,1.602784,4.544595,4.284344,0.061541427,479,1,6.0036182,10.011641
480,76,5.2243867,20.116173,8.277943,25.789988,1.6530896,4.55286,4.284022,0.061541427,480,1,5.9417357,10.004487
481,76,5.122594,20.365084,8.090444,25.876091,1.6130626,4.558773,4.2906046,0.061541427,481,1,7.1494555,8.665504
482,76,5.08726,20.032866,8.083242,25.513071,1.6169056,4.5511427,4.2863703,0.061541427,482,1,7.08026,9.513368
483,76,4.982444,19.85627,7.953093,25.195536,1.5950491,4.5471435,4.2863374,0.061541427,483,1,7.204267,9.990348
484,76,4.294663,17.489233,7.259068,21.989037,1.5015488,4.49182,4.2672806,0.061541427,484,1,10.280602,10.305702
485,76,4.8923764,19.532215,7.8656945,24.76133,1.583806,4.539669,4.2836,0.061541427,485,1,8.369321,8.194399
486,76,5.1958447,20.156933,8.22903,25.786911,1.6429824,4.5538507,4.28542,0.061541427,486,1,6.516974,7.760615
487,76,4.5821404,18.731985,7.518679,23.564259,1.5311193,4.521278,4.2793045,0.061541427,487,1,8.840575,9.109852
488,76,5.02408,19.806496,8.021573,25.209108,1.608879,4.5459337,4.284465,0.061541427,488,1,7.167101,9.566814
489,76,4.815615,19.08299,7.814408,24.229345,1.5813688,4.529225,4.2785735,0.061541427,489,1,9.577884,9.100492
490,76,4.8831615,19.516607,7.8543243,24.733381,1.5819116,4.5393143,4.2835956,0.061541427,490,1,7.5716605,9.564948
491,76,5.040574,20.059803,8.010347,25.470692,1.6025842,4.551824,4.2880144,0.061541427,491,1,7.1024137,8.87412
492,76,4.968504,20.431305,7.8528643,25.71453,1.5666871,4.560544,4.295725,0.061541427,492,1,6.1006026,8.724344
493,76,5.0678053,19.947052,8.0665245,25.404335,1.6151296,4.5491643,4.28553,0.061541427,493,1,6.7056217,9.777754
494,76,4.4566355,18.227018,7.4012537,22.911316,1.5169315,4.509455,4.2747226,0.061541427,494,1,9.435672,10.427721
495,76,5.312744,20.307032,8.386748,26.097391,1.6713723,4.557081,4.284592,0.061541427,495,1,5.858668,10.10765
496,76,5.4947224,21.276,8.517523,27.273762,1.6803917,4.579622,4.2954473,0.061541427,496,1,4.8631134,9.846002
497,76,4.624389,18.554031,7.6038947,23.458426,1.5499417,4.517028,4.2753983,0.061541427,497,1,9.139732,9.314749
498,76,5.4412704,21.284216,8.437768,27.20337,1.665087,4.57975,4.2968388,0.061541427,498,1,5.139479,9.699952
499,76,5.399428,20.679218,8.466237,26.573254,1.6809821,4.565584,4.2881136,0.061541427,499,1,6.236984,7.5850353
500,76,4.3954005,18.199644,7.312622,22.797813,1.5003284,4.5088944,4.2760177,0.061541427,500,1,10.183891,9.940348
501,76,4.9693108,19.846302,7.9351363,25.167171,1.5918064,4.5469255,4.2865243,0.061541427,501,1,7.3739357,9.668359
502,76,5.1839147,20.364952,8.182917,25.964933,1.6309129,4.5586543,4.2889543,0.061541427,502,1,6.0156417,7.956877
503,76,4.7887387,19.032356,7.7815447,24.143139,1.5759372,4.5280714,4.2784977,0.061541427,503,1,7.975039,10.2757
504,76,4.7533016,19.494226,7.667679,24.52474,1.547123,4.538938,4.2866454,0.061541427,504,1,6.924333,9.388844
505,76,5.0716276,19.621115,8.1184435,25.103874,1.6304089,4.541545,4.2803016,0.061541427,505,1,7.941526,9.125263
506,76,5.0929136,20.511953,8.026443,25.970795,1.5985446,4.5621977,4.2936664,0.061541427,506,1,5.601706,8.150606
507,76,5.2381625,20.443697,8.254464,26.11759,1.643579,4.56036,4.28871,0.061541427,507,1,7.208879,7.9215846
508,76,4.5786586,18.582642,7.533262,23.419462,1.5362098,4.517763,4.2770643,0.061541427,508,1,9.241965,9.68588
509,76,4.638919,18.728771,7.601974,23.642956,1.5468184,4.5211277,4.277743,0.061541427,509,1,8.421429,9.248202
510,76,4.9328513,19.732807,7.8973045,25.00796,1.5864993,4.5443163,4.285694,0.061541427,510,1,7.778415,8.996309
511,76,4.518694,18.450533,7.463301,23.20963,1.5251794,4.5147233,4.2765956,0.061541427,511,1,8.343598,9.367133
512,76,4.9120736,20.35322,7.7813473,25.55941,1.5544865,4.5587955,4.2959733,0.061541427,512,1,6.6984487,9.153917
513,76,5.208078,20.672966,8.178064,26.289162,1.6253328,4.5656695,4.293055,0.061541427,513,1,5.8561316,10.412737
514,76,5.1796913,19.738707,8.263236,25.370632,1.6562241,4.544172,4.27932,0.061541427,514,1,6.2585945,9.577713
515,76,4.956423,19.597868,7.95086,24.91549,1.5988669,4.541133,4.2829556,0.061541427,515,1,7.7754126,8.826076
516,76,4.4651046,18.26639,7.4085765,22.960321,1.5177051,4.510393,4.275124,0.061541427,516,1,9.568312,9.934028
517,76,4.9184403,19.314713,7.934428,24.594988,1.6004037,4.534539,4.2794933,0.061541427,517,1,7.687742,8.955551
518,76,4.3556495,17.825586,7.3044887,22.390915,1.5048169,4.499897,4.2710414,0.061541427,518,1,10.642433,9.97294
519,76,4.92606,19.785942,7.8799443,25.047958,1.5823435,4.545565,4.286707,0.061541427,519,1,6.7848225,9.45969
520,76,4.771399,19.287178,7.721789,24.356926,1.5605971,4.53407,4.2829366,0.061541427,520,1,8.5344305,9.976899
521,76,4.4812007,18.055304,7.4625983,22.78582,1.5315567,4.5052595,4.2712183,0.061541427,521,1,10.214593,9.3266
522,76,4.9817805,21.064259,7.7896442,26.326818,1.5450734,4.5750303,4.3051386,0.061541427,522,1,-2.0031905,3.9257958
523,76,4.6535234,18.801544,7.6136923,23.732124,1.5478754,4.5228224,4.2784915,0.061541427,523,1,8.864643,8.889648
524,76,4.709378,18.507011,7.7351947,23.536537,1.5754858,4.515806,4.272398,0.061541427,524,1,8.345563,9.534828
525,76,4.3016653,17.92792,7.2092447,22.40928,1.4849133,4.502469,4.2742505,0.061541427,525,1,9.653635,10.772258
526,76,4.9667177,19.79522,7.9384484,25.115505,1.5932723,4.5457354,4.285789,0.061541427,526,1,5.887375,9.901209
527,76,4.7527175,19.691633,7.6400743,24.708767,1.5387394,4.543559,4.289759,0.061541427,527,1,7.319184,8.303465
528,76,4.9077168,19.427357,7.9028583,24.685165,1.5925635,4.5371943,4.2815475,0.061541427,528,1,8.456053,8.000025
529,76,5.1837244,20.357676,8.183607,25.957829,1.6311561,4.558488,4.2888465,0.061541427,529,1,5.1452456,9.36827
530,76,4.7704034,19.337206,7.7136374,24.402359,1.5582672,4.5352435,4.283744,0.061541427,530,1,8.168877,9.025754
531,76,4.2992973,17.476562,7.267812,21.983809,1.5034322,4.4915037,4.2669415,0.061541427,531,1,10.399357,10.63008
532,76,4.7328625,19.051296,7.6967397,24.080347,1.5595908,4.5285892,4.28028,0.061541427,532,1,9.3615675,8.884045
533,76,4.3775415,17.885057,7.329285,22.477911,1.5086188,4.5013046,4.27139,0.061541427,533,1,10.493337,9.718668
534,76,4.315751,18.04024,7.2149634,22.534481,1.4841946,4.5051675,4.2756824,0.061541427,534,1,9.427117,10.788652
535,76,4.939252,19.186234,7.983278,24.504478,1.6118037,4.531497,4.2769227,0.061541427,535,1,9.036033,8.71695
536,76,4.7848196,19.39622,7.7269096,24.478464,1.559844,4.536606,4.2842803,0.061541427,536,1,8.119248,10.440001
537,76,4.5028496,18.550938,7.427184,23.280798,1.5168444,4.517115,4.2785864,0.061541427,537,1,9.755751,9.573585
538,76,4.930828,19.053646,7.989481,24.367907,1.6151721,4.528388,4.275053,0.061541427,538,1,9.28382,8.660659
539,76,4.923783,19.273346,7.9481235,24.563894,1.6036849,4.5335617,4.2787013,0.061541427,539,1,9.03704,8.635431
540,76,5.271122,20.438356,8.305281,26.160408,1.6535246,4.5601754,4.287741,0.061541427,540,1,5.9453826,7.545887
541,76,4.761575,19.952496,7.6176405,24.965834,1.5303035,4.5496407,4.2936206,0.061541427,541,1,6.5536957,9.014187
542,76,5.022072,20.05938,7.983103,25.443478,1.5974149,4.551835,4.2884917,0.061541427,542,1,6.849379,8.141717
543,76,4.634169,19.22775,7.5292563,24.103231,1.5253034,4.5328574,4.285656,0.061541427,543,1,8.004205,10.239264
544,76,4.9708333,19.37145,8.003998,24.723867,1.6126943,4.53581,4.279013,0.061541427,544,1,8.509215,7.888686
545,76,5.3028655,20.77531,8.307767,26.523033,1.6489159,4.5678334,4.2920866,0.061541427,545,1,5.318793,9.892416
546,76,4.867941,19.456238,7.840345,24.654783,1.5802586,4.5379167,4.2830443,0.061541427,546,1,7.133754,10.147369
547,76,5.3887453,20.66696,8.452327,26.546162,1.6785489,4.5652847,4.288169,0.061541427,547,1,7.797886,8.057571
548,76,5.052567,19.905521,8.049805,25.343287,1.6126264,4.548213,4.285276,0.061541427,548,1,7.9246716,8.27017
549,76,5.43015,20.77669,8.49698,26.709726,1.6851423,4.567901,4.2889547,0.061541427,549,1,5.075967,10.005654
